Sample,,,,,,,FLUCONAZOLE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,FENSPIRIDE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,ERGONOVINE MALEATE Results,,DESVENLAFAXINE SUCCINATE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,VILAZODONE HYDROCHLORIDE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,PITAVASTATIN CALCIUM  Results,,IS_SULFAMETHOXAZOLE Results,,CLIDINIUM BROMIDE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,PRIMAQUINE PHOSPHATE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,MIANSERIN HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,PHENACETIN Results,,HALOPERIDOL Results,,ENALAPRIL MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,CLEMIZOLE HYDROCHLORIDE Results,,PERICIAZINE Results,,OMEPRAZOLE Results,,TRIMEBUTINE MALEATE Results,,SILDENAFIL CITRATE Results,,NAFTOPIDIL Results,,PANTOPRAZOLE Results,,FLUVOXAMINE MALEATE Results,,COLCHICINE Results,,CAPECITABINE Results,,BENAZEPRIL HYDROCHLORIDE Results,,RILUZOLE Results,,FAMPROFAZONE Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,ROSUVASTATIN CALCIUM Results,,SULFASALAZINE Results,,TRANILAST Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,FINASTERIDE Results,,BUDESONIDE Results,,ETODOLAC Results,,NATEGLINIDE Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool12-P008A2-S078-T12,MZ002H-Pool12-P008A2-S078-T12.d,Sample,,5/22/2016 6:02 AM,,,1.111,1860248,1.122,2112223,1.245,1833636,1.312,2794333,1.536,2136660,1.782,2015842,1.882,27420,2.162,1110589,1.916,4006819,1.950,9557635,1.972,142522,2.006,602652,2.061,6716584,2.095,3163975,2.117,26327,2.218,1429510,2.341,954443,2.386,2737094,2.464,2269634,2.475,904062,2.487,624081,2.531,1888028,2.542,5078870,2.654,5103203,2.654,286208,2.800,3004148,2.867,4027327,2.856,346565,2.900,7204829,2.912,1635485,2.945,5028464,2.934,76461,2.912,60997,3.012,1857199,3.079,1303866,3.102,365448,3.113,816426,3.180,769857,3.337,4727321,3.449,1148929,3.504,641072,3.616,957942,3.695,8966557,3.851,228834,3.885,1535987,3.874,2608409,3.963,1437682,4.265,1235979,4.399,44990,4.377,1425524,4.422,2475937,4.455,5436550,4.466,654892,4.489,1235184,4.791,1227959,4.802,4124619,4.802,2113279,5.171,1371063
!,!,MZ002H-Pool12-P008A3-S079-T12,MZ002H-Pool12-P008A3-S079-T12.d,Sample,,5/22/2016 8:37 AM,,,1.109,1752802,1.131,1958898,1.254,1696993,1.321,2819644,1.534,1525785,1.780,2054554,1.880,130691,2.171,717563,1.914,4113453,1.947,5264772,1.981,156579,2.015,609507,2.059,6408926,2.093,3308378,2.126,35419,2.216,1737066,2.339,1052093,2.384,2967033,2.462,2357309,2.473,862597,2.484,647713,2.529,2188551,2.552,5342802,2.652,5343590,2.652,1029538,2.798,3152143,2.876,4488535,2.854,360526,2.910,7669976,2.921,354389,2.943,4868236,2.932,93906,2.910,98213,3.010,1805769,3.077,1546143,3.100,379827,3.111,1054981,3.189,734476,3.335,4675541,3.458,1172421,3.491,641002,3.614,984534,3.693,8619160,3.849,221822,3.883,1507673,3.872,2767967,3.961,1525628,4.263,1755232,4.397,37536,4.375,1091795,4.420,2353219,4.453,5705985,4.464,665757,4.487,1310610,4.800,1235506,4.800,3699635,4.800,2796248,5.169,674824
!,!,MZ002H-Pool12-P008A4-S080-T12,MZ002H-Pool12-P008A4-S080-T12.d,Sample,,5/22/2016 11:11 AM,,,1.108,1922159,1.119,2187865,1.242,1572195,1.309,2911122,1.533,3355326,1.779,2813034,1.880,88426,2.159,1505691,1.913,5920893,1.925,22224,1.969,213036,2.014,633631,2.059,7403192,2.092,4738218,2.115,50632,2.227,2715179,2.338,1482499,2.394,4149118,2.462,3364452,2.484,1081290,2.484,951211,2.529,48291,2.551,7557782,2.652,7841289,2.652,592664,2.797,4631553,2.875,5437142,2.853,447791,2.909,9124162,2.909,5729302,2.943,5896126,2.931,128467,2.909,104447,3.021,2320205,3.077,1963482,3.099,511650,3.122,1167358,3.189,874908,3.334,4459601,3.457,1298484,3.502,688413,3.614,1074027,3.692,9008045,3.860,250823,3.882,1773955,3.871,2638099,3.960,1697629,4.262,1849641,4.397,58169,4.374,2288198,4.419,3113752,4.453,6646124,4.464,807690,4.486,1557348,4.799,1494547,4.799,4924868,4.799,2204809,5.169,1262617
!,!,MZ002H-Pool12-P008B1-S081-T00,MZ002H-Pool12-P008B1-S081-T00.d,Sample,,5/22/2016 1:46 PM,,,1.085,1627179,1.130,1635485,1.253,1772078,1.320,2139131,1.533,1774039,1.779,1070718,1.868,1404747,2.059,689791,1.913,2367152,1.935,14398936,1.969,83665,2.003,461733,2.059,4164538,2.092,1983566,,,2.215,797811,2.338,454892,2.383,1397276,2.428,882425,2.472,389677,2.484,348073,2.528,1749990,2.528,2474436,2.651,2566779,2.640,1629826,2.797,1206782,2.864,2020300,2.853,207294,2.898,3409226,2.909,2942183,2.931,2125563,2.931,62715,2.920,866074,3.009,753924,3.076,622386,3.099,180721,3.121,1758393,3.188,387155,3.334,3231761,3.457,857114,3.502,577609,3.613,803724,3.692,6858854,3.860,167846,3.882,1294218,3.871,1343711,3.960,1157104,4.262,1895374,4.396,39390,4.374,1455728,4.419,2374154,4.452,4783009,4.464,504110,4.486,1032259,4.799,1076783,4.799,3011979,4.799,2360767,5.168,401006
!,!,MZ002H-Pool12-P008B2-S082-T00,MZ002H-Pool12-P008B2-S082-T00.d,Sample,,5/22/2016 4:21 PM,,,1.087,1598282,1.121,1868677,1.255,2059729,1.311,2657333,1.535,1939348,1.781,1219828,1.870,1616115,2.083,587487,1.915,2705918,1.937,13301733,1.971,92683,2.004,457390,2.049,4038098,2.094,2327649,,,2.217,837175,2.340,489920,2.385,1619127,2.429,1059182,2.474,530472,2.485,374776,2.519,1615976,2.530,2892727,2.653,2815248,2.631,1707389,2.799,1486423,2.866,2342864,2.855,245635,2.899,3721899,2.910,3335171,2.933,2389328,2.933,61119,2.910,1035592,3.011,728901,3.067,733484,3.101,156074,3.112,1995490,3.179,436629,3.336,3795319,3.459,1086076,3.503,688524,3.615,984712,3.694,7954254,3.850,188120,3.884,1496107,3.872,1359718,3.962,1360545,4.264,2089851,4.398,43003,4.376,1627088,4.421,2740682,4.454,5251281,4.465,580604,4.488,1139515,4.801,1254431,4.801,3270536,4.801,2643586,5.170,566726
!,!,MZ002H-Pool12-P008B3-S083-T00,MZ002H-Pool12-P008B3-S083-T00.d,Sample,,5/22/2016 6:55 PM,,,1.088,1573782,1.121,1916838,1.244,1993380,1.311,2474584,1.535,1959429,1.770,1246375,1.871,1510267,2.061,595264,1.915,2797125,1.938,12736112,1.971,93181,2.005,453490,2.050,4105352,2.094,2354523,,,2.217,813510,2.329,551882,2.385,1608637,2.430,1279826,2.475,547340,2.486,389550,2.519,1573827,2.531,2881954,2.654,3041921,2.631,2016088,2.799,1551736,2.866,2474865,2.855,237824,2.900,4123206,2.911,3385958,2.933,2576947,2.933,69297,2.911,1051195,3.012,778839,3.068,810766,3.101,132243,3.112,2071791,3.179,473327,3.325,3606683,3.448,1109365,3.504,713358,3.616,1044616,3.694,8718110,3.851,183215,3.884,1438773,3.873,1277125,3.962,1229133,4.264,2043563,4.399,41816,4.376,1615312,4.410,2605539,4.455,5141879,4.466,556835,4.488,1114288,4.801,1209738,4.801,2446241,4.801,2848495,5.170,274669
!,!,MZ002H-Pool12-P008B4-S084-T00,MZ002H-Pool12-P008B4-S084-T00.d,Sample,,5/22/2016 9:30 PM,,,1.086,1909337,1.120,2058670,1.243,1903894,1.310,2572594,1.533,1993042,1.768,1456877,1.869,1624040,2.070,751742,1.914,3232658,1.947,10064886,1.970,104825,2.003,525901,2.059,5053586,2.093,2673300,2.104,102749,2.216,1098536,2.339,631003,2.384,1926320,2.440,1552553,2.473,476249,2.484,457023,2.518,1179397,2.540,3479171,2.652,3551653,2.641,2300658,2.797,1880467,2.865,2655127,2.853,270022,2.898,4599277,2.921,3681401,2.943,2881267,2.932,68447,2.921,879619,3.010,1163790,3.077,911544,3.100,228815,3.122,2085175,3.189,505053,3.334,3191086,3.457,1068720,3.502,623371,3.614,925622,3.692,8068829,3.849,190149,3.883,1416361,3.871,1689581,3.961,1051942,4.263,2187543,4.386,39157,4.375,1823815,4.419,2576760,4.453,5196245,4.464,612480,4.487,1151049,4.800,1150752,4.800,3652959,4.800,2784634,5.169,696334
!,!,MZ002H-Pool12-P008B1-S081-T12,MZ002H-Pool12-P008B1-S081-T12.d,Sample,,5/23/2016 12:05 AM,,,1.077,1607296,1.121,1628089,1.244,2062047,1.311,2113917,1.535,1920785,1.770,1083780,1.871,550230,2.083,605137,1.904,2424375,1.938,13809582,1.971,77425,2.005,500894,2.050,4169023,2.095,1965161,2.083,74919,2.218,764199,2.329,443623,2.385,1454976,2.441,509133,2.475,311328,2.475,345143,2.520,1719182,2.531,2584855,2.654,2374689,2.631,1496175,2.799,1138322,2.866,1812245,2.855,192721,2.900,3224288,2.911,2763045,2.933,2016627,2.933,53433,2.922,173761,3.012,525843,3.068,575043,3.101,240017,3.112,821920,3.180,308182,3.325,2826267,3.448,288907,3.504,461123,3.616,659789,3.694,4996753,3.851,149446,3.884,1232434,3.873,1925292,3.963,1182421,4.265,830943,4.399,39598,4.377,1526464,4.410,2236987,4.455,4493116,4.466,490674,4.477,1014664,4.790,1087270,4.790,3169055,4.779,0,5.171,302516
!,!,MZ002H-Pool12-P008B2-S082-T12,MZ002H-Pool12-P008B2-S082-T12.d,Sample,,5/23/2016 2:40 AM,,,1.075,1756624,1.120,1898187,1.254,1889627,1.310,2513459,1.534,1553886,1.780,1247489,1.869,1331114,2.071,635290,1.914,2747101,1.948,13146579,1.970,91128,2.003,449177,2.059,4436645,2.093,2207041,2.104,47915,2.216,838417,2.328,494536,2.384,1551644,2.417,510341,2.473,530279,2.485,376988,2.518,1548550,2.529,2744621,2.652,2908316,2.652,182121,2.798,1445736,2.865,2143093,2.854,232880,2.898,3507879,2.910,3124919,2.932,2210771,2.932,64719,2.921,145740,3.010,363757,3.066,738591,3.100,154661,3.111,474155,3.178,387221,3.335,3720163,3.458,989717,3.502,695380,3.614,865148,3.693,7192988,3.849,197146,3.883,1454172,3.872,1578619,3.961,1383434,4.263,1273111,4.386,44253,4.375,1495241,4.409,2593875,4.453,5106350,4.465,534117,4.487,1085110,4.789,1168173,4.800,3700668,4.778,0,5.169,437599
!,!,MZ002H-Pool12-P008B3-S083-T12,MZ002H-Pool12-P008B3-S083-T12.d,Sample,,5/23/2016 5:14 AM,,,1.077,1550026,1.121,1844010,1.245,1875492,1.312,2453613,1.535,1535469,1.770,1257201,1.871,21093,2.072,555410,1.916,2678488,1.938,12555932,1.972,89360,2.005,441143,2.050,4109658,2.095,2241312,,,2.218,798690,2.330,519879,2.385,1566608,2.430,925668,2.475,510520,2.475,376797,2.520,1545821,2.531,2827298,2.654,2940442,2.643,270728,2.799,1472745,2.866,2295270,2.855,218686,2.900,3696017,2.911,2636946,2.934,2351671,2.922,65513,2.911,332189,3.012,434617,3.068,781319,3.090,124886,3.113,1151152,3.180,433763,3.325,3467534,3.448,1061974,3.493,694007,3.616,873320,3.694,7152793,3.851,207422,3.884,1459814,3.873,1412943,3.952,1268774,4.265,486426,4.399,42910,4.377,359542,4.410,2604529,4.455,5129997,4.466,552744,4.477,1104569,4.791,1189757,4.791,2830218,4.779,0,5.171,155254
!,!,MZ002H-Pool12-P008B4-S084-T12,MZ002H-Pool12-P008B4-S084-T12.d,Sample,,5/23/2016 7:49 AM,,,1.099,2098891,1.121,2216379,1.244,1796414,1.311,2820987,1.535,1269204,1.770,2553512,1.871,96827,2.161,956330,1.915,5574844,1.949,441542,1.960,171594,2.005,736888,2.061,7592623,2.094,4439780,2.117,29298,2.217,2479706,2.329,1317171,2.385,3339765,2.463,1406219,2.486,36093,2.486,802680,2.519,614022,2.542,7012509,2.654,5963453,2.698,0,2.799,4383059,2.866,4479766,2.855,432083,2.900,7654797,2.911,5322458,2.944,4732631,2.933,70865,2.911,48965,3.012,1970227,3.068,1655648,3.101,426720,3.112,764634,3.179,723722,3.325,3540726,3.448,1247327,3.504,632766,3.616,904031,3.694,7530154,3.851,225813,3.884,1764851,3.873,456434,3.951,1304976,4.264,0,4.399,42432,4.376,2187443,4.410,2997771,4.455,6190225,4.466,765245,4.477,1119813,4.790,1418518,4.790,4413612,4.779,0,5.170,682130
!,!,MZ002H-Pool12-P008C1-S085-T00,MZ002H-Pool12-P008C1-S085-T00.d,Sample,,5/23/2016 10:24 AM,,,1.089,1674718,1.122,1757978,1.245,1858837,1.312,2134226,1.536,1921983,1.771,1246593,1.872,1323471,2.062,722474,1.916,2864235,1.939,10170210,1.972,86422,2.006,536051,2.051,5081229,2.095,2453236,2.107,85947,2.219,1055692,2.330,536128,2.386,1782737,2.431,1173786,2.465,598535,2.476,372240,2.521,1256905,2.532,3021118,2.655,2788649,2.632,2058498,2.800,1703547,2.867,2337289,2.856,239453,2.901,4077016,2.912,3257771,2.934,2548694,2.923,63920,2.912,827977,3.013,844120,3.069,776497,3.091,217514,3.113,1773716,3.181,436053,3.326,3396031,3.449,985251,3.494,565174,3.617,762599,3.695,6521794,3.852,171403,3.885,1411169,3.874,1681195,3.964,1093153,4.266,1834554,4.389,35869,4.377,1730475,4.411,2297804,4.445,4754939,4.467,577061,4.478,1057611,4.791,1088258,4.791,2909459,4.791,2833007,5.172,227493
!,!,MZ002H-Pool12-P008C1-S085-T12,MZ002H-Pool12-P008C1-S085-T12.d,Sample,,5/23/2016 8:43 PM,,,1.108,1769543,1.119,1890799,1.242,1416726,1.320,2288035,1.533,1624449,1.779,2058760,1.880,66569,2.226,776967,1.913,4724906,1.924,35166,1.969,129938,2.003,731058,2.059,7493208,2.092,3362329,2.114,19465,2.215,2955945,2.338,967741,2.394,2771538,2.484,842380,2.484,1012324,2.484,629204,2.528,374742,2.551,5422725,2.651,4260000,2.674,11308,2.797,3768047,2.875,3326831,2.853,311144,2.909,5925755,2.909,3975002,2.942,3636255,2.931,73716,2.920,54332,3.009,1514284,3.077,1195495,3.099,359750,3.121,627718,3.188,546112,3.334,3655365,3.457,1062576,3.502,498172,3.613,661803,3.692,5668794,3.848,201421,3.882,1326008,3.871,1983695,3.960,1164695,4.385,0,4.396,38556,4.374,1588835,4.408,2120105,4.452,4507903,4.464,599418,4.475,1042304,4.788,994518,4.799,3310575,4.788,26649,5.168,472687
!,!,MZ002H-Pool12-P008C2-S086-T12,MZ002H-Pool12-P008C2-S086-T12.d,Sample,,7/29/2016 3:29 AM,,,1.334,2141893,1.256,3511481,1.368,3039337,1.423,5018975,1.636,3304160,1.938,4716823,2.050,554050,1.770,3442899,2.072,8858356,2.039,212023,2.274,404129,2.128,1513328,2.195,14702922,2.251,7681866,2.274,65810,2.363,6722335,2.341,417872,2.531,6556700,2.565,2586983,2.788,2912400,2.766,1613270,2.654,2085042,2.688,12440904,3.023,8645601,3.068,0,2.967,7154937,3.012,7790195,3.012,830051,3.079,14000847,3.101,9576369,3.225,7390233,3.079,159227,3.101,339970,3.169,4316257,3.225,2483789,3.113,38762,3.303,1727988,3.459,1124516,3.448,9242355,3.616,2375011,3.672,1120056,3.851,1767403,3.907,18952875,3.996,699183,4.041,3205365,4.064,6191719,4.086,3643206,,,4.511,121587,4.511,4256608,4.533,4951330,4.578,11840592,4.600,1799515,4.645,2329615,4.925,2405249,4.947,8564314,4.925,40602,5.305,2032846
!,!,MZ002H-Pool12-P008C3-S087-T12,MZ002H-Pool12-P008C3-S087-T12.d,Sample,,7/29/2016 6:04 AM,,,1.334,3454251,1.256,3668448,1.356,2691731,1.423,5015060,1.636,3628011,1.938,4328859,2.039,580177,1.759,3057870,2.072,8582639,2.050,2878143,2.262,383296,2.128,1441536,2.195,13159074,2.251,7555417,2.262,49431,2.363,5364811,2.330,492730,2.531,6392385,2.553,2352096,2.766,2387198,2.766,1254152,2.654,2553845,2.687,11550913,3.023,8439724,3.034,0,2.967,6370604,3.012,7671810,3.012,810069,3.079,13283651,3.101,9435335,3.213,7335706,3.079,244393,3.101,557664,3.157,4852072,3.224,2566134,3.213,594699,3.303,2563973,3.448,1119673,3.448,8194091,3.605,2618501,3.672,1179926,3.851,1915191,3.907,17991718,3.996,753435,4.041,3271268,4.063,5771525,4.086,3572411,4.343,0,4.511,105345,4.511,4099620,4.533,5032695,4.578,11275581,4.600,1704780,4.634,2184476,4.925,2501677,4.936,6302462,4.914,40511,5.305,682032
!,!,MZ002H-Pool12-P008C4-S088-T12,MZ002H-Pool12-P008C4-S088-T12.d,Sample,,7/29/2016 8:39 AM,,,1.334,3707695,1.256,3596234,1.367,2507625,1.435,4953585,1.647,3405118,1.938,5317633,2.050,366827,1.793,3311137,2.072,9820755,2.039,21205,2.251,454914,2.128,1636641,2.195,14838172,2.251,7937715,2.262,55435,2.363,6936298,2.329,432517,2.531,6961884,2.553,1534300,2.777,2934229,2.766,1617754,2.654,30479,2.687,13154296,3.023,9460422,3.034,0,2.967,6900757,3.012,8268525,3.012,821243,3.079,14573414,3.101,9633765,3.213,8062840,3.079,239982,3.101,265449,3.157,4221929,3.224,2611907,3.202,644097,3.303,1872381,3.448,1230015,3.448,7404158,3.616,2480134,3.672,1111375,3.851,1831724,3.896,17863201,3.996,729580,4.041,3186074,4.063,5815796,4.086,3021320,4.332,0,4.511,101146,4.511,4309242,4.533,5218199,4.578,11351019,4.600,1787789,4.634,2290024,4.925,2486793,4.947,8683351,4.925,34861,5.305,1643155
!,!,MZ002H-Pool12-P008C2-S086-T00,MZ002H-Pool12-P008C2-S086-T00.d,Sample,,7/29/2016 1:48 PM,,,1.347,2324753,1.257,3200653,1.369,3409796,1.425,4186482,1.649,3584445,1.940,2707986,2.029,2502754,1.749,2466875,2.074,5885720,2.040,14927320,2.264,224847,2.130,1136425,2.197,8626778,2.253,4614443,2.264,56771,2.365,2292518,2.331,282783,2.533,3928519,2.533,2930656,2.767,1680541,2.767,748476,2.656,2274091,2.678,7298154,3.025,4765710,3.036,3641288,2.969,3574633,3.002,5111460,3.025,604242,3.069,8374802,3.103,6757136,3.215,4763702,3.081,160247,3.103,2454565,3.159,2446943,3.226,1513570,3.215,388382,3.304,4569780,3.450,915969,3.450,7344026,3.618,2438058,3.674,1083180,3.853,1670652,3.908,15872964,3.998,601749,4.043,2849154,4.065,3801459,4.087,3191272,4.334,4467722,4.512,100396,4.512,3828721,4.535,4835030,4.580,10672518,4.602,1487764,4.647,2212146,4.926,2404216,4.949,6090930,4.926,4900635,5.307,732028
!,!,MZ002H-Pool12-P008C3-S087-T00,MZ002H-Pool12-P008C3-S087-T00.d,Sample,,7/29/2016 4:23 PM,,,1.344,2350689,1.266,2880898,1.367,2956038,1.434,3738641,1.646,3226861,1.937,2454467,2.038,2121520,1.758,2146518,2.083,5279496,2.038,14100972,2.262,195898,2.139,1045082,2.195,7666514,2.262,3912609,2.284,39174,2.374,2145214,2.340,239251,2.530,3202274,2.541,2156030,2.765,1505033,2.765,690345,2.664,1988984,2.687,6135803,3.056,4518774,3.056,3086070,2.978,3258061,3.011,3977428,3.022,518371,3.078,6632496,3.112,5380833,3.235,3567841,3.078,133010,3.112,2110289,3.168,1915523,3.224,1298023,3.213,313240,3.313,4145858,3.447,711143,3.459,6384903,3.615,2314154,3.671,992792,3.850,1417437,3.906,14112343,3.996,549186,4.051,2300981,4.063,3726915,4.096,2336882,4.331,3534746,4.521,67368,4.510,3071116,4.533,3758198,4.588,8697005,4.611,1281588,4.644,1671875,4.924,1778844,4.946,3643418,4.935,3906730,5.304,613240
!,!,MZ002H-Pool12-P008C4-S088-T00,MZ002H-Pool12-P008C4-S088-T00.d,Sample,,7/29/2016 6:58 PM,,,1.344,2567787,1.266,2932033,1.367,3105299,1.434,3875707,1.646,3324211,1.937,2388173,2.027,2172097,1.758,2274434,2.072,5506719,2.038,14282925,2.262,214670,2.139,1108575,2.195,8029306,2.262,4128209,2.273,45191,2.374,2178567,2.340,233831,2.530,3259143,2.541,2589319,2.765,1519966,2.776,696457,2.664,2010948,2.687,6300853,3.022,5033041,3.034,3535756,2.978,3308910,3.011,4065542,3.022,555930,3.078,6418892,3.101,5556649,3.224,3991477,3.078,131061,3.112,1932985,3.157,1972951,3.224,1326122,3.213,341964,3.313,4252066,3.447,749912,3.459,5634403,3.615,2150377,3.671,953759,3.850,1490733,3.906,14382601,3.996,558775,4.052,2584376,4.063,4210894,4.096,2195126,4.331,3915365,4.521,73529,4.510,3410696,4.533,4221458,4.588,9589306,4.611,1382962,4.644,1961489,4.924,2049485,4.946,5579282,4.935,3994602,5.304,723481
