Sample,,,,,,,LOXAPINE SUCCINATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,CLONIDINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,HYOSCYAMINE Results,,THIABENDAZOLE Results,,QUININE SULFATE Results,,IS_EMETINE Results,,ESZOPICLONE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,PYRIMETHAMINE Results,,NOSCAPINE HYDROCHLORIDE Results,,KETOTIFEN FUMARATE Results,,BUSPIRONE HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,PRIMAQUINE PHOSPHATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,PRAZOSIN HYDROCHLORIDE Results,,QUINACRINE HYDROCHLORIDE Results,,QUETIAPINE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,TENOXICAM Results,,PHENACETIN Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,ORPHENADRINE CITRATE Results,,VERAPAMIL HYDROCHLORIDE Results,,VINPOCETINE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,CARBETAPENTANE CITRATE Results,,FEXOFENADINE HYDROCHLORIDE Results,,NAFRONYL OXALATE Results,,PENBUTOLOL SULFATE Results,,RESERPINE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,QUINAPRIL HYDROCHLORIDE Results,,TOLAZAMIDE Results,,OLMESARTAN MEDOXOMIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,GLICLAZIDE Results,,BICALUTAMIDE Results,,TRANILAST Results,,RACECADOTRIL Results,,OXAPROZIN Results,,PACLITAXEL Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool05-P007C4-S076-T12,MZ002H-Pool05-P007C4-S076-T12.d,Sample,,5/21/2016 12:57 PM,,,1.087,1499705,1.143,2898224,1.221,2900687,1.288,1967904,1.557,47650,1.725,3288441,1.848,896391,1.971,697008,1.836,180982,1.915,72518,1.959,475898,2.004,3992470,2.161,1085484,2.194,1897055,2.329,2029599,2.329,1010441,2.385,3104619,2.385,3580323,2.429,718427,2.429,1196490,2.429,829173,2.429,4833337,2.418,366361,2.452,2743643,2.485,1432134,2.530,1569523,2.597,1440439,2.396,187527,2.597,1426604,2.597,0,2.810,2342796,2.731,1321936,2.798,1469833,2.776,71395,2.832,347997,2.989,2468821,3.011,2040682,2.977,3006647,3.123,13607,3.011,2668582,3.022,1847302,3.168,1523330,3.235,2260283,3.235,970321,3.335,315804,3.604,171090,3.581,2574478,3.593,1655263,3.660,7356382,3.682,657059,3.839,1887973,3.906,670437,3.895,5613821,3.928,42161,4.320,43068,4.364,0,4.454,6904820,4.566,23605,4.734,414007,4.745,4290749
!,!,MZ002H-Pool05-P008A1-S077-T00,MZ002H-Pool05-P008A1-S077-T00.d,Sample,,5/21/2016 3:31 PM,,,1.077,1942582,1.145,3395378,1.223,3567085,1.290,2467924,1.558,96195,1.726,4068607,1.849,1167380,1.950,847206,1.838,216123,1.905,117581,1.961,505246,2.006,5046799,2.163,1375946,2.207,2798714,2.319,3182821,2.330,1462547,2.375,4118680,2.386,4825175,2.420,965006,2.420,1573115,2.431,1142563,2.431,6453225,2.420,483454,2.453,3782100,2.487,1658994,2.532,1889610,2.599,1951722,2.465,221751,2.599,1900301,2.565,2342835,2.811,2466376,2.733,1679690,2.789,2326863,2.778,100598,2.834,500900,2.990,3870614,3.002,3622491,2.979,4724576,3.125,17740,3.013,3880714,3.024,2820721,3.158,2103262,3.236,3898788,3.236,1444049,3.337,715664,3.617,322927,3.583,3301713,3.594,2463339,3.650,9889341,3.684,1314883,3.852,1602056,3.908,905818,3.896,7763337,3.930,61631,4.321,55137,4.366,464436,4.456,8818771,4.568,46435,4.724,609615,4.747,4201672
!,!,MZ002H-Pool05-P008A2-S078-T00,MZ002H-Pool05-P008A2-S078-T00.d,Sample,,5/21/2016 6:06 PM,,,1.098,1842781,1.143,3162727,1.221,3281943,1.299,2125246,1.568,89664,1.724,3913250,1.859,1051971,1.959,798502,1.836,206765,1.915,92814,1.959,504856,2.004,5066007,2.172,1325741,2.206,2448434,2.329,2937632,2.329,1364442,2.384,3926928,2.384,4508775,2.418,921041,2.418,1465255,2.440,1057395,2.429,6004748,2.418,518185,2.452,3525179,2.485,1637787,2.530,1791940,2.597,1762191,2.463,235144,2.597,1630480,2.575,2302056,2.810,2742135,2.742,1628618,2.798,2156932,2.776,97834,2.832,468049,2.989,3600995,3.000,3345915,2.977,4169228,3.123,19556,3.011,3533506,3.022,2563925,3.168,2035657,3.235,3689314,3.235,1356425,3.335,753008,3.615,378418,3.581,3159991,3.593,2347492,3.660,9690153,3.682,1131489,3.839,1889848,3.906,838652,3.895,7117705,3.928,56313,4.320,46205,4.364,450698,4.454,8158818,4.566,40954,4.734,577228,4.745,3622721
!,!,MZ002H-Pool05-P008A3-S079-T00,MZ002H-Pool05-P008A3-S079-T00.d,Sample,,5/21/2016 8:41 PM,,,1.078,1889498,1.145,3333690,1.223,3458827,1.291,2198024,1.559,91818,1.727,3736466,1.850,1113623,1.928,820868,1.839,221153,1.906,111111,1.962,516600,2.006,4732435,2.163,1275458,2.197,2440736,2.320,2913517,2.331,1358422,2.376,3873403,2.387,4547961,2.420,545472,2.420,1505202,2.432,1078217,2.432,6138373,2.420,556267,2.454,3592262,2.487,1986843,2.521,1963264,2.599,1903185,2.454,259845,2.599,1773490,2.566,2203004,2.812,3040467,2.734,1623064,2.789,2260696,2.778,100406,2.834,500233,2.991,3707623,3.002,3472609,2.980,4506243,3.125,19278,3.013,3838912,3.013,2654333,3.159,2008145,3.237,3717603,3.237,1369529,3.338,837222,3.617,386060,3.584,3256560,3.595,2384300,3.651,9654810,3.684,1265565,3.841,2099318,3.908,895399,3.897,7302744,3.930,60216,4.322,47430,4.367,669961,4.456,8633257,4.568,42789,4.725,603388,4.747,4313592
!,!,MZ002H-Pool05-P008A4-S080-T00,MZ002H-Pool05-P008A4-S080-T00.d,Sample,,5/21/2016 11:15 PM,,,1.087,1894803,1.143,3104166,1.221,3179107,1.288,2052427,1.568,87800,1.725,3793358,1.848,1086573,1.960,985399,1.836,220990,1.904,108523,1.960,544641,2.004,5352716,2.161,1497817,2.194,2634869,2.317,2873046,2.329,1388113,2.385,4042781,2.385,4611658,2.429,963729,2.429,1525948,2.429,1104112,2.429,6143103,2.418,510756,2.452,3605041,2.485,1258266,2.530,1910276,2.597,1884063,2.452,251414,2.597,1744120,2.564,2267775,2.810,3061348,2.743,1607636,2.798,2139924,2.776,96374,2.843,472216,2.989,3587315,3.000,3337763,2.977,4218950,3.123,13888,3.011,3579861,3.022,2537636,3.168,1993733,3.235,3576225,3.235,1303916,3.335,802232,3.615,336574,3.581,2953303,3.593,2190687,3.649,8854024,3.682,1284136,3.839,1990381,3.906,780657,3.895,6663320,3.928,54583,4.320,41879,4.365,151319,4.454,7828355,4.566,37820,4.722,557487,4.745,3878137
!,!,MZ002H-Pool05-P008A1-S077-T12,MZ002H-Pool05-P008A1-S077-T12.d,Sample,,5/22/2016 1:50 AM,,,1.108,1893413,1.153,3473668,1.231,3628283,1.298,2526808,1.578,19956,1.724,5270658,1.891,1453658,2.115,1435086,1.835,345931,1.903,162148,1.958,577197,2.003,6760495,2.160,2078675,2.205,4874232,2.328,4688302,2.328,2403876,2.384,6453780,2.384,7212616,2.428,1547743,2.428,2090478,2.439,1721698,2.428,9116021,2.428,727158,2.451,5054915,2.484,1698994,2.529,3840766,2.607,2607236,2.607,277708,2.607,2528845,2.574,1057888,2.797,4590420,2.741,3258663,2.797,3726062,2.775,133887,2.842,763417,2.988,4971362,3.010,5308676,2.976,6074136,3.122,21251,3.021,5341715,3.021,3474264,3.167,3334327,3.234,5212721,3.234,2030660,3.346,2178485,3.648,837459,3.581,2847696,3.592,2155080,3.648,8588937,3.681,1092647,3.849,2723275,3.905,875083,3.894,7377474,3.927,58873,4.319,50607,4.330,0,4.453,7915879,4.565,42045,4.722,583125,4.744,4629415
!,!,MZ002H-Pool05-P008A2-S078-T12,MZ002H-Pool05-P008A2-S078-T12.d,Sample,,5/22/2016 4:25 AM,,,1.109,1756484,1.154,3032948,1.232,3143706,1.299,2305023,1.568,33509,1.724,4321332,1.881,1119081,2.071,1090713,1.836,259511,1.903,110845,1.959,565279,2.004,6090440,2.160,1692808,2.205,3049698,2.328,3270214,2.328,1734743,2.384,5077206,2.384,5765182,2.429,1182629,2.429,1656315,2.440,1389405,2.429,7181326,2.418,669204,2.451,4016275,2.485,1851027,2.530,3050615,2.608,2030874,2.619,205951,2.608,2005365,2.586,236164,2.798,3726305,2.742,2456420,2.798,2543870,2.776,107425,2.832,606925,2.988,4012743,3.011,4104309,2.977,4672941,3.134,13412,3.011,3999724,3.022,2618634,3.167,2690577,3.234,4048716,3.223,1578380,3.346,1955985,3.648,797736,3.581,2528156,3.592,2016910,3.648,8057084,3.682,1003235,3.838,2568744,3.905,743523,3.894,5992990,3.928,54269,4.319,39906,4.342,0,4.454,6678959,4.554,32531,4.722,491476,4.744,4024804
!,!,MZ002H-Pool05-P008A3-S079-T12,MZ002H-Pool05-P008A3-S079-T12.d,Sample,,5/22/2016 7:00 AM,,,1.096,1733243,1.141,3037736,1.219,3112112,1.297,2333993,1.566,13120,1.723,4388454,1.879,1174816,2.081,1152718,1.834,222954,1.902,118978,1.957,581874,2.002,6114987,2.159,1818647,2.204,3550838,2.327,3549236,2.327,1957430,2.383,5218140,2.383,6059731,2.438,1158055,2.427,1702343,2.438,1417122,2.427,7228032,2.416,641387,2.450,4290021,2.483,2273259,2.528,3258924,2.606,2193566,2.617,198106,2.606,2151239,2.573,896292,2.808,3887586,2.741,2553965,2.796,3028891,2.774,112835,2.830,607128,2.987,4314289,3.009,4440507,2.975,5170834,3.121,12286,3.020,4232159,3.020,2965905,3.166,2941094,3.233,4386123,3.233,1667115,3.345,1948341,3.635,708086,3.579,2610005,3.591,1996167,3.647,7758692,3.680,916444,3.837,2665448,3.904,739749,3.893,6363555,3.926,58662,4.318,38207,4.329,0,4.452,7205203,4.564,37817,4.720,553158,4.743,4521614
!,!,MZ002H-Pool05-P008A4-S080-T12,MZ002H-Pool05-P008A4-S080-T12.d,Sample,,5/22/2016 9:34 AM,,,1.099,1791595,1.144,3046436,1.222,2755808,1.301,2287777,1.569,0,1.726,4440954,1.905,1418380,2.117,1379571,1.827,299792,1.916,175681,1.961,666246,2.006,7357954,2.162,2834551,2.207,4447312,2.330,3633240,2.330,2177938,2.386,5856599,2.386,7205913,2.442,1509765,2.431,1867116,2.442,1621984,2.442,8195749,2.419,673813,2.453,4826473,2.598,7112,2.531,3115475,2.610,2314672,2.665,211642,2.610,2235852,2.576,991850,2.800,3618958,2.733,3329526,2.800,3009770,2.777,115699,2.844,757015,2.990,4467290,3.012,4385215,2.979,4909649,3.135,14302,3.012,4109479,3.023,2800067,3.169,2966560,3.236,4121498,3.236,1616837,3.348,1891641,3.661,369932,3.583,2346483,3.594,1755805,3.650,7145196,3.683,735234,3.840,2509044,3.907,698448,3.896,5840445,3.918,55008,4.321,44633,4.344,0,4.444,6632693,4.556,34076,4.724,474742,4.746,4116231
!,!,MZ002H-Pool05-P008B1-S081-T00,MZ002H-Pool05-P008B1-S081-T00.d,Sample,,5/22/2016 12:09 PM,,,1.086,1624271,1.141,2897338,1.231,3215370,1.287,1872290,1.567,121832,1.723,3363915,1.835,994019,1.857,799682,1.835,154586,1.913,90615,1.958,449688,2.003,3964862,2.159,1047066,2.193,2160776,2.316,1908691,2.327,1132734,2.372,3166886,2.383,4060820,2.417,766916,2.417,1256246,2.428,873798,2.428,5362691,2.417,339130,2.450,3448100,2.484,1856503,2.529,1289678,2.596,1653722,2.439,210568,2.596,1638248,2.562,1900426,2.808,2757596,2.730,1274746,2.786,1713071,2.775,82647,2.831,404894,2.976,3151063,2.998,2547106,2.965,3901104,3.121,10942,3.010,3190382,3.010,2487954,3.155,1752475,3.222,3270736,3.233,1158843,3.356,216005,3.602,208337,3.580,3589607,3.591,2423002,3.647,10014767,3.692,1374273,3.837,1369364,3.904,913930,3.893,7692121,3.927,53173,4.318,57395,4.363,2650698,4.453,9666359,4.564,38715,4.721,622160,4.743,4061399
!,!,MZ002H-Pool05-P008B2-S082-T00,MZ002H-Pool05-P008B2-S082-T00.d,Sample,,5/22/2016 2:44 PM,,,1.096,1652996,1.152,2766516,1.230,3261764,1.297,2134897,1.566,125598,1.723,3344258,1.834,990448,1.857,766073,1.834,156419,1.902,84630,1.957,463442,2.002,3869179,2.159,1064777,2.192,2111711,2.315,1783931,2.327,1107560,2.371,3200583,2.383,3987223,2.416,725953,2.416,1291855,2.427,864241,2.427,5354179,2.416,395136,2.450,3418659,2.483,1627864,2.517,1280292,2.595,1663714,2.416,200672,2.595,1650828,2.561,1644416,2.808,2662732,2.729,1349717,2.796,1723625,2.774,80065,2.830,397610,2.975,3103565,2.998,2385773,2.975,3627458,3.121,12267,3.009,3131047,3.009,2374558,3.154,1704211,3.233,3188279,3.233,1184775,3.333,198203,3.602,229535,3.579,3814018,3.591,2633967,3.658,10751988,3.680,807474,3.848,1367262,3.904,849823,3.893,7285301,3.926,46748,4.329,47685,4.363,1868065,4.452,9192343,4.564,34749,4.732,596396,4.743,3588396
!,!,MZ002H-Pool05-P008B3-S083-T00,MZ002H-Pool05-P008B3-S083-T00.d,Sample,,5/22/2016 5:19 PM,,,1.095,1487396,1.151,2520563,1.230,2848142,1.297,1905623,1.565,106084,1.733,3056597,1.845,899183,1.867,633572,1.834,143713,1.912,83318,1.957,435206,2.001,3748913,2.169,989214,2.192,1999049,2.326,1663668,2.326,1044063,2.382,3020316,2.382,3666447,2.426,707692,2.426,1153105,2.426,848993,2.426,4983781,2.415,351436,2.449,3162130,2.482,1485659,2.527,1092176,2.594,1532248,2.415,183723,2.594,1490634,2.561,1727718,2.807,2527188,2.729,1276842,2.796,1692700,2.773,75144,2.829,366000,2.986,2942688,2.997,2482965,2.975,3539923,3.131,13973,3.008,3019476,3.019,2199444,3.165,1628318,3.232,3048862,3.232,1127976,3.333,168281,3.612,213621,3.579,3629172,3.590,2457866,3.646,9983194,3.691,1033489,3.847,1179920,3.903,740574,3.892,6294732,3.925,43683,4.328,35790,4.362,1405961,4.451,7865924,4.563,30907,4.731,517229,4.742,3490934
!,!,MZ002H-Pool05-P008B4-S084-T00,MZ002H-Pool05-P008B4-S084-T00.d,Sample,,5/22/2016 7:53 PM,,,1.078,1719099,1.145,3030074,1.223,3128108,1.291,2006550,1.559,78582,1.716,3664960,1.839,969357,1.951,781487,1.839,177662,1.906,97723,1.962,534409,2.006,4682633,2.163,1327444,2.197,2288267,2.320,2116298,2.331,1241958,2.376,3634472,2.387,4466974,2.420,851541,2.420,1423460,2.432,1024046,2.420,5898009,2.420,374523,2.454,3671559,2.487,1234494,2.521,1397759,2.599,1793021,2.454,194877,2.599,1748700,2.566,2064004,2.801,2914905,2.734,1488340,2.790,1922872,2.767,90208,2.823,407196,2.980,2999031,3.002,2732269,2.968,3696413,3.125,13091,3.013,3091194,3.013,2306313,3.159,1884244,3.237,3189098,3.237,1120824,3.326,414254,3.606,163459,3.584,3142059,3.595,2075110,3.651,8826032,3.684,776381,3.841,1814776,3.897,811632,3.897,6719636,3.931,46616,4.322,47686,4.356,683129,4.445,8721956,4.557,34025,4.725,550912,4.747,3720471
!,!,MZ002H-Pool05-P008B1-S081-T12,MZ002H-Pool05-P008B1-S081-T12.d,Sample,,5/22/2016 10:28 PM,,,1.087,1418731,1.143,3135484,1.233,3243394,1.289,1913846,1.557,0,1.725,3531294,1.837,985215,1.859,663450,1.826,167038,1.904,82530,1.960,452798,2.005,3798052,2.161,908194,2.195,1975076,2.318,1820062,2.329,1084662,2.374,3176722,2.385,3970518,2.418,712579,2.418,1297547,2.430,859959,2.418,5344689,2.418,285437,2.452,3341694,2.486,1610781,2.519,1274455,2.586,1614367,2.418,189369,2.586,1546838,2.564,1766346,2.799,2627898,2.732,1201636,2.788,1617169,2.776,64689,2.821,354957,2.978,2739297,3.000,2388608,2.967,3368039,3.123,9972,3.011,2907109,3.011,2192524,3.157,1564787,3.224,2961009,3.224,1003012,3.324,333656,3.604,178437,3.582,2872735,3.593,1827472,3.649,8002075,3.682,636306,3.839,1632920,3.895,861428,3.895,6965887,3.917,50279,4.320,60972,4.365,2638054,4.443,9412849,4.555,33887,4.723,605217,4.745,4026143
!,!,MZ002H-Pool05-P008B2-S082-T12,MZ002H-Pool05-P008B2-S082-T12.d,Sample,,5/23/2016 1:03 AM,,,1.085,1584320,1.152,2828448,1.230,3080982,1.297,2014733,1.566,105151,1.722,3409226,1.834,912504,1.856,823672,1.834,113273,1.901,71586,1.957,477816,2.002,3816695,2.170,1025832,2.192,2013115,2.315,1552670,2.326,1134021,2.371,2992618,2.382,3948983,2.416,696002,2.416,1276345,2.427,849940,2.427,5235121,2.416,410786,2.449,3470630,2.483,1624053,2.516,1237173,2.595,1664464,2.416,189607,2.595,1543090,2.572,247420,2.807,2648313,2.729,1294846,2.785,1676161,2.774,66651,2.830,364828,2.986,2777921,2.997,2059520,2.975,3387318,3.109,11500,3.009,3058368,3.009,2288680,3.154,1689620,3.221,2917340,3.221,1074186,3.333,176956,3.590,183749,3.579,3858657,3.590,2496575,3.657,10751949,3.680,433006,3.848,1608879,3.904,911356,3.892,7421272,3.915,43894,4.317,40128,4.362,1622665,4.452,9576529,4.552,27571,4.720,599701,4.743,4107123
!,!,MZ002H-Pool05-P008B3-S083-T12,MZ002H-Pool05-P008B3-S083-T12.d,Sample,,5/23/2016 3:38 AM,,,1.087,1507960,1.154,2532695,1.232,2871945,1.300,1810623,1.568,98358,1.725,3022305,1.848,880373,1.870,649406,1.837,112765,1.904,62600,1.960,440633,2.004,3752109,2.161,984445,2.194,1955050,2.318,1484770,2.329,1041782,2.373,2991670,2.385,3609451,2.418,699083,2.418,1178881,2.429,807887,2.429,4933254,2.418,367195,2.452,3107618,2.474,1530244,2.519,1180325,2.586,1433099,2.452,199163,2.586,1470391,2.575,216290,2.799,2367699,2.731,1290865,2.787,1603622,2.776,61555,2.821,356984,2.978,2804271,3.000,2292371,2.966,3405123,3.123,11821,3.011,2979965,3.022,715150,3.157,1558044,3.235,2921597,3.224,1094010,3.336,196667,3.593,209572,3.582,3410783,3.593,2282334,3.649,9654977,3.682,562410,3.839,1570578,3.906,759816,3.895,6437908,3.917,40178,4.320,30038,4.342,0,4.443,7919063,4.555,25500,4.723,505386,4.745,4167674
!,!,MZ002H-Pool05-P008B4-S084-T12,MZ002H-Pool05-P008B4-S084-T12.d,Sample,,5/23/2016 6:12 AM,,,1.097,1855393,1.142,3084725,1.220,2836061,1.299,2349812,1.567,678,1.724,4076933,1.903,1247223,2.104,968520,1.825,260640,1.903,129949,1.959,681323,2.003,7113045,2.160,2546780,2.205,3904335,2.328,3066262,2.328,1794737,2.384,5437938,2.384,6571183,2.440,1378158,2.417,1763631,2.440,1390658,2.429,7680571,2.417,523067,2.451,4407987,2.485,508809,2.518,2190163,2.608,2193926,2.652,170282,2.608,2133763,2.596,13662,2.798,3169649,2.731,3035644,2.798,2490925,2.775,103030,2.843,654219,2.988,4000473,3.010,3421053,2.977,4262926,3.133,13283,3.022,3440624,3.022,2595164,3.167,2835917,3.234,3713971,3.223,1399212,3.346,845999,3.659,110568,3.581,2437096,3.592,1569138,3.648,7012239,3.682,278277,3.838,1882240,3.905,712093,3.894,5960410,3.928,47434,4.330,34335,4.353,0,4.442,6888586,4.554,26599,4.722,431396,4.744,3416007
!,!,MZ002H-Pool05-P008C1-S085-T00,MZ002H-Pool05-P008C1-S085-T00.d,Sample,,5/23/2016 8:47 AM,,,1.098,1726606,1.143,3358288,1.221,3270748,1.299,1928753,1.568,85416,1.724,4017078,1.836,1066447,1.914,848507,1.836,178462,1.903,102074,1.959,545263,2.004,4778048,2.161,1367938,2.194,2442722,2.317,2268034,2.328,1423641,2.373,3813414,2.384,4624413,2.418,907152,2.418,1582478,2.429,1122482,2.429,6228882,2.418,532957,2.451,3915364,2.485,1287403,2.519,1838096,2.597,2051877,2.463,219253,2.597,2031914,2.563,2331951,2.798,3340996,2.731,1714375,2.787,1946304,2.776,86605,2.832,420389,2.977,3328328,3.000,2970061,2.966,4249930,3.123,12792,3.011,3725372,3.011,2540379,3.156,2015041,3.223,3553767,3.223,1221829,3.335,500109,3.604,281463,3.581,3464375,3.592,2189745,3.648,9869721,3.682,859539,3.838,1728580,3.906,965692,3.894,7353556,3.928,57041,4.319,47929,4.364,153287,4.443,9706575,4.554,37851,4.722,606966,4.745,4413396
!,!,MZ002H-Pool05-P008C1-S085-T12,MZ002H-Pool05-P008C1-S085-T12.d,Sample,,5/23/2016 7:06 PM,,,1.098,1775447,1.143,3713756,1.221,3223000,1.300,2559760,1.557,0,1.725,5050620,1.892,1531752,2.105,1427727,1.825,309559,1.904,164009,1.960,653841,2.004,6781800,2.161,2661374,2.194,4863661,2.317,4302009,2.329,2540271,2.385,6303050,2.385,7679880,2.429,1625566,2.418,2255050,2.441,1731014,2.429,9348182,2.418,491390,2.452,5541916,2.485,621489,2.519,2707159,2.597,2945874,2.631,229259,2.597,2877006,2.586,12194,2.799,4804818,2.731,3777287,2.787,3463266,2.765,129218,2.832,737067,2.989,4770590,3.011,4387099,2.966,5787583,3.123,19023,3.011,4872204,3.022,3225347,3.168,3436148,3.224,4750023,3.224,1670487,3.336,1112122,3.649,151068,3.582,3018725,3.582,1752954,3.649,8541935,3.682,397111,3.839,1285505,3.895,952722,3.895,7372465,3.917,58954,4.320,45962,4.409,710,4.443,9533875,4.555,36399,4.723,586826,4.734,4163859
!,!,MZ002H-Pool05-P008C2-S086-T12,MZ002H-Pool05-P008C2-S086-T12.d,Sample,,7/29/2016 1:53 AM,,,1.255,3303798,1.199,7050499,1.412,5464659,1.401,4426353,1.680,13607,1.870,8578697,1.926,3055085,1.703,3833790,1.971,934300,2.161,405685,2.049,1560787,2.116,14859401,2.273,6856058,2.374,10188220,2.441,10720964,2.553,4747923,2.486,15051659,2.530,16056905,2.788,3287127,2.586,4685537,2.687,3092345,2.609,17407815,2.676,2451756,2.665,10582041,2.575,2185796,2.665,6721315,2.788,5643812,2.486,455845,2.788,5474411,3.045,0,2.899,9454902,2.866,6685116,2.922,7141730,2.899,457972,3.179,1454173,3.090,11931089,3.224,8636529,3.168,9211618,3.023,6821,3.224,9100426,3.325,6010983,3.291,8448351,3.436,8132995,3.414,3136698,3.425,2160750,3.817,583179,3.694,6514279,3.694,4357814,3.772,17891674,3.783,850048,3.962,5864742,3.996,1911759,4.007,13247123,4.040,307867,4.432,114811,4.454,0,4.555,15372584,4.645,91680,4.824,1457588,4.846,9550553
!,!,MZ002H-Pool05-P008C3-S087-T12,MZ002H-Pool05-P008C3-S087-T12.d,Sample,,7/29/2016 4:27 AM,,,1.266,1744481,1.210,6481234,1.411,5187013,1.400,4131605,1.668,16849,1.870,7946213,1.937,2920465,1.702,3419448,1.970,908399,2.172,360412,2.049,1520422,2.116,14374087,2.272,5985540,2.373,9073164,2.440,9498958,2.552,4227002,2.496,13335742,2.541,14156756,2.776,3166877,2.597,4114769,2.686,2805348,2.608,16038085,2.675,2143470,2.664,9791687,2.586,2847345,2.664,6002954,2.787,4235356,2.451,485516,2.787,4810402,3.011,84752,2.899,8518208,2.865,6044411,2.921,6446848,2.899,433866,3.179,1342476,3.089,11119932,3.212,8299690,3.179,8837419,3.447,16209,3.234,8818064,3.335,5859355,3.290,7712965,3.447,7955610,3.413,2916589,3.425,2550307,3.816,569108,3.693,6771004,3.693,4332262,3.771,17527151,3.783,2423684,3.962,6671937,3.995,1959540,4.006,13130516,4.040,323420,4.431,122916,4.443,0,4.554,14688894,4.644,96974,4.823,1285085,4.845,10003613
!,!,MZ002H-Pool05-P008C4-S088-T12,MZ002H-Pool05-P008C4-S088-T12.d,Sample,,7/29/2016 7:02 AM,,,1.268,1776846,1.212,6572075,1.413,5218312,1.413,4267792,1.671,7099,1.872,8159233,1.939,2820887,1.738,3331054,1.973,1023979,2.163,410113,2.051,1601487,2.118,15060444,2.275,7117848,2.375,9116475,2.443,9490019,2.543,4423259,2.487,13755940,2.543,14786417,2.789,3308090,2.599,4296220,2.689,2824074,2.622,15957587,2.678,2176403,2.666,9538081,2.577,22612,2.666,5973433,2.789,4567962,2.599,478424,2.789,5152969,2.980,0,2.901,7963113,2.857,6072108,2.924,6429488,2.901,405634,3.181,1284607,3.091,10543437,3.214,7797764,3.170,8144123,3.416,17180,3.237,8285548,3.338,5062930,3.293,7591265,3.438,6822858,3.416,2867409,3.427,2454552,3.830,527496,3.695,5760089,3.695,3639303,3.763,15796083,3.774,1200967,3.964,6297093,3.998,1771786,4.009,11960526,4.042,306048,4.423,92047,4.456,0,4.557,13726286,4.646,89961,4.825,1238331,4.848,9105652
!,!,MZ002H-Pool05-P008C2-S086-T00,MZ002H-Pool05-P008C2-S086-T00.d,Sample,,7/29/2016 12:12 PM,,,1.277,2624315,1.210,5356741,1.411,4023588,1.411,3356793,1.657,157345,1.881,5561221,1.926,1956916,1.691,2631988,1.959,418590,2.160,204361,2.049,1168796,2.116,9393489,2.272,2585197,2.373,5409527,2.440,6159034,2.552,2735838,2.485,8732866,2.541,9002521,2.753,1896911,2.585,2629990,2.675,2014180,2.608,10881937,2.653,1464053,2.664,6533713,2.574,2359405,2.664,4061567,2.776,3089626,2.328,433823,2.776,3253078,2.932,3656952,2.899,6331710,2.865,3454508,2.921,4410009,2.899,318377,3.178,773811,3.089,7617013,3.212,5290991,3.167,6300428,3.100,4810,3.223,6693604,3.335,4696086,3.290,3530074,3.436,6613127,3.413,2367680,3.425,868202,3.805,597330,3.693,7040158,3.693,4399341,3.760,16771529,3.771,2167610,3.961,5205208,3.995,1961494,4.006,12738263,4.029,309083,4.420,128843,4.454,970882,4.554,14799999,4.644,93298,4.812,1379028,4.845,7397273
