Sample,,,,,,,CLOPIDOGREL SULFATE Results,,DIGOXIN Results,,IS_SPARTEINE Results,,ACECAINIDE HYDROCHLORIDE Results,,APOMORPHINE HYDROCHLORIDE Results,,TINIDAZOLE Results,,ABACAVIR SULFATE Results,,DESVENLAFAXINE SUCCINATE Results,,QUININE SULFATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,ZOLPIDEM Results,,NEFOPAM Results,,RISPERIDONE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,MIANSERIN HYDROCHLORIDE Results,,DOXEPIN HYDROCHLORIDE Results,,DASATINIB Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,TENOXICAM Results,,TENATOPRAZOLE Results,,ORPHENADRINE CITRATE Results,,NEVIRAPINE Results,,DULOXETINE HYDROCHLORIDE Results,,NAFTOPIDIL Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,PIMOZIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,RAMIPRIL Results,,BROMOCRIPTINE MESYLATE Results,,CLEMASTINE FUMARATE Results,,METITEPINE MALEATE Results,,PRANOPROFEN Results,,CETIRIZINE HYDROCHLORIDE Results,,TELMISARTAN Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,LOSARTAN Results,,EZETIMIBE Results,,DROSPIRENONE Results,,ISRADIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,LEVONORGESTREL Results,,CELECOXIB Results,,CYPROTERONE ACETATE Results,,ETHYNODIOL DIACETATE Results,,NORETHINDRONE ACETATE Results,,IS_IPRIFLAVONE Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool19-P008A2-S078-T12,MZ002H-Pool19-P008A2-S078-T12.d,Sample,,5/22/2016 5:10 AM,,,,,1.100,1823656,1.357,2022085,1.659,249739,1.681,0,1.737,4860910,1.771,1645230,1.983,1326542,1.838,2685705,1.872,2023026,2.151,763157,1.939,1150710,2.006,596660,2.062,6539608,2.218,1422187,2.207,22402,2.297,5578397,2.464,2229637,2.520,4546899,2.531,2094713,2.587,3350696,2.655,3918595,2.744,3754551,2.889,501319,2.867,3777283,2.834,107047,2.856,3711824,2.878,0,2.901,727871,2.979,4844730,2.912,549557,3.102,348931,3.203,1033929,3.191,966388,3.393,318804,3.471,1503888,3.493,3119789,3.426,7080997,3.561,51354,3.561,797277,3.561,458227,3.650,2793434,3.639,2791568,3.829,2254868,3.818,13604168,3.874,2743320,4.019,7759384,4.131,1644222,4.299,3627186,4.388,95563,4.377,1406537,4.422,2311797,4.455,814816,4.489,741573,4.623,3499449,4.690,6343,4.690,60181,4.802,3276091,5.060,237487
!,!,MZ002H-Pool19-P008A3-S079-T12,MZ002H-Pool19-P008A3-S079-T12.d,Sample,,5/22/2016 7:45 AM,,,,,1.109,1838662,1.355,1770920,1.657,83613,1.668,0,1.736,4141209,1.780,1403248,2.004,1330789,1.836,2368426,1.881,1866885,2.172,1113871,1.937,1122894,2.015,619625,2.060,6609331,2.217,1753712,2.295,7030,2.295,5478226,2.463,1917057,2.519,4347182,2.530,2418186,2.597,2971397,2.653,3729017,2.742,3572060,2.876,483993,2.876,3559732,2.832,110168,2.865,3602468,2.876,0,2.899,648381,2.977,4646638,2.910,456613,3.100,384956,3.201,924538,3.190,930613,3.391,296122,3.469,1365900,3.492,2574267,3.436,6618577,3.559,41263,3.548,645270,3.559,342608,3.648,2536028,3.637,2379980,3.827,2045821,3.816,12728750,3.872,2678254,4.017,7560587,4.129,1353439,4.297,3530529,4.375,79867,4.375,943300,4.420,1985127,4.454,823571,4.487,760563,4.622,3379790,4.722,4794,4.689,69781,4.801,4360786,5.058,205258
!,!,MZ002H-Pool19-P008A4-S080-T12,MZ002H-Pool19-P008A4-S080-T12.d,Sample,,5/22/2016 10:20 AM,,,,,1.121,1968483,1.356,2139867,1.658,45193,1.658,0,1.736,4558830,1.781,2022700,1.949,728434,1.837,3517371,1.881,2506536,2.217,1400686,1.937,1673527,2.016,724459,2.060,7742588,2.228,3061391,2.295,945,2.295,7306602,2.474,2560540,2.519,5876886,2.530,127152,2.597,3620882,2.653,5097925,2.743,4651177,2.877,565799,2.877,4357481,2.832,130705,2.855,3796247,,,2.899,932243,2.978,5415066,2.911,578018,3.101,364569,3.201,1119571,3.190,1029139,3.392,352467,3.470,1012769,3.492,2860326,3.414,7653833,3.559,46725,3.548,715099,3.571,348922,3.649,2955954,3.638,2708725,3.828,2242921,3.817,14080097,3.873,2713643,4.018,8109085,4.130,1485709,4.298,4046748,4.376,102334,4.376,1912544,4.421,2542944,4.454,987083,4.488,749855,4.622,3766154,4.689,3320,4.689,285347,4.801,3878464,5.058,258479
!,!,MZ002H-Pool19-P008B1-S081-T00,MZ002H-Pool19-P008B1-S081-T00.d,Sample,,5/22/2016 12:55 PM,,,,,1.076,1670746,1.356,1297352,1.658,28062,1.669,407579,1.736,4173656,1.770,879439,1.893,831300,1.837,1621467,1.870,1558379,2.083,659349,1.926,820550,2.005,447089,2.049,4211492,2.217,820957,2.262,1543,2.284,3357755,2.430,957330,2.508,2995654,2.519,1707722,2.586,1188627,2.653,2386429,2.732,2178087,2.877,204873,2.866,2020931,2.832,70177,2.855,2208206,2.855,223307,2.900,400303,2.978,2821454,2.911,240043,3.101,172848,3.190,508450,3.190,683111,3.392,183119,3.470,221635,3.492,1805119,3.448,5787356,3.559,35769,3.559,541375,3.548,89795,3.649,2999088,3.638,2543834,3.817,1816351,3.817,11967706,3.873,1270150,4.007,6484953,4.130,964987,4.298,2782433,4.387,60190,4.376,1405348,4.410,2183136,4.454,854927,4.488,443313,4.622,2862268,4.712,9691,4.689,1883314,4.801,3205281,5.058,185582
!,!,MZ002H-Pool19-P008B2-S082-T00,MZ002H-Pool19-P008B2-S082-T00.d,Sample,,5/22/2016 3:29 PM,,,,,1.076,1631381,1.355,1495393,1.657,6160,1.680,402731,1.736,4494976,1.780,939645,1.892,921846,1.836,1718369,1.870,1725204,2.071,642073,1.926,882543,2.004,440455,2.049,4118648,2.217,845385,2.149,10787,2.284,3642749,2.429,1065878,2.507,3304405,2.519,1603445,2.586,1263430,2.653,2337160,2.731,2377607,2.877,226971,2.865,2218290,2.843,75058,2.865,2460118,2.854,329778,2.888,432796,2.977,3111201,2.910,237917,3.100,147682,3.201,573679,3.190,771881,3.391,200384,3.458,239898,3.492,2020395,3.436,6592056,3.559,39154,3.559,606610,3.559,122722,3.648,3708359,3.637,3254644,3.816,2113876,3.816,13498969,3.872,1285652,4.018,6806661,4.130,1456680,4.297,2891871,4.387,60135,4.376,1465890,4.420,2321569,4.454,848491,4.487,428771,4.622,2872680,4.711,18409,4.689,1823086,4.801,2208369,5.058,143993
!,!,MZ002H-Pool19-P008B3-S083-T00,MZ002H-Pool19-P008B3-S083-T00.d,Sample,,5/22/2016 6:04 PM,,,,,1.075,1531121,1.354,1275012,1.656,4407,1.679,370655,1.735,4135093,1.779,851699,1.891,811712,1.835,1506144,1.869,1533629,2.070,625210,1.925,771958,2.003,433194,2.048,4088641,2.216,797803,2.148,19114,2.283,3198485,2.417,918321,2.518,2924269,2.529,1585379,2.585,1145283,2.652,2183762,2.741,2090539,2.876,198091,2.864,1953043,2.842,65118,2.853,2193878,2.853,275465,2.898,374538,2.976,2699249,2.909,207673,3.099,131988,3.189,513829,3.189,690977,3.390,171938,3.468,230609,3.491,1957628,3.424,5920872,3.558,38860,3.558,534698,3.558,114680,3.647,3497926,3.636,2950963,3.826,2017842,3.815,12513669,3.871,1288028,4.016,6096321,4.128,1183926,4.296,2596741,4.374,52025,4.374,1404810,4.419,2082847,4.453,835656,4.486,405766,4.621,2647359,4.710,19706,4.688,1791159,4.800,3089260,5.057,164210
!,!,MZ002H-Pool19-P008B4-S084-T00,MZ002H-Pool19-P008B4-S084-T00.d,Sample,,5/22/2016 8:38 PM,,,,,1.087,1725728,1.355,1471343,1.657,19108,1.680,428768,1.736,4442994,1.780,1101487,1.903,969415,1.836,1884083,1.870,1771869,2.082,689063,1.926,991521,2.004,517521,2.060,5072027,2.217,1069348,2.161,19580,2.284,4101205,2.440,1270436,2.519,3553921,2.530,1163674,2.586,1325855,2.653,2736099,2.742,2538167,2.877,254088,2.865,2318598,2.832,84187,2.854,2495111,2.854,239227,2.888,453441,2.988,3327784,2.910,305012,3.100,218539,3.201,583686,3.190,763604,3.391,212546,3.469,277155,3.492,1843845,3.436,6211714,3.559,38272,3.559,435510,3.570,85916,3.648,3011690,3.637,2635817,3.827,1908545,3.816,12231837,3.872,1592912,4.017,6583362,4.129,1362613,4.297,2993335,4.387,71001,4.375,1534086,4.420,2192650,4.454,863069,4.487,514714,4.622,2892663,4.711,19552,4.689,1879251,4.801,2797655,5.058,188751
!,!,MZ002H-Pool19-P008B1-S081-T12,MZ002H-Pool19-P008B1-S081-T12.d,Sample,,5/22/2016 11:13 PM,,,,,1.087,1500407,1.356,1230674,1.658,21135,1.669,301950,1.736,4242173,1.770,927752,1.893,815141,1.837,1534318,1.870,1617050,2.038,339346,1.926,754334,2.005,469478,2.049,4037735,2.217,756404,2.150,22797,2.284,3222969,2.441,208795,2.508,3034140,2.519,1649795,2.586,1218148,2.654,2136386,2.732,2004785,2.877,195913,2.866,1916401,2.833,58560,2.855,2122384,2.877,0,2.888,369672,2.978,2542363,2.900,183558,3.101,243648,3.190,535269,3.190,652623,3.392,165881,3.459,239968,3.492,1449124,3.437,5021870,3.560,25014,3.571,457078,3.560,74645,3.649,2456029,3.638,2018157,3.817,1669362,3.817,11478159,3.873,1765029,4.007,6682271,4.130,935349,4.298,2775803,4.376,68277,4.376,1593039,4.410,2114398,4.443,869258,4.488,546895,4.622,2765684,4.712,6549,4.689,1724397,4.801,3598531,5.059,199476
!,!,MZ002H-Pool19-P008B2-S082-T12,MZ002H-Pool19-P008B2-S082-T12.d,Sample,,5/23/2016 1:48 AM,,,,,1.074,1609057,1.353,1448755,1.655,10826,1.655,0,1.734,4507183,1.779,956274,1.902,924403,1.834,1701421,1.868,1672897,2.081,688255,1.924,687827,2.002,443865,2.058,4188637,2.215,812841,2.383,1893,2.282,3709597,2.438,166562,2.517,3359012,2.528,1541537,2.584,1308858,2.651,2275969,2.729,2336318,2.875,203689,2.864,2132571,2.841,65197,2.864,2391922,2.953,0,2.886,427092,2.987,2988164,2.908,213304,3.098,159245,3.188,669372,3.188,742059,3.389,189989,3.468,103438,3.490,1889924,3.434,6382315,3.557,18951,3.557,565562,3.546,98397,3.647,3617686,3.635,3119105,3.814,2102916,3.814,13384355,3.870,1499626,4.016,6870408,4.128,1415684,4.295,2954151,4.374,52699,4.374,1445807,4.418,2406824,4.452,880287,4.486,294240,4.620,2811755,4.709,12432,4.687,1812127,4.799,2677147,5.056,115152
!,!,MZ002H-Pool19-P008B3-S083-T12,MZ002H-Pool19-P008B3-S083-T12.d,Sample,,5/23/2016 4:23 AM,,,,,1.078,1552830,1.358,1212784,1.648,6982,1.671,2560,1.738,3925983,1.771,830430,1.894,807528,1.839,1533883,1.872,1436493,2.073,619482,1.928,601212,2.006,428495,2.051,4172284,2.219,782612,2.163,16953,2.286,3136534,2.431,543231,2.510,2802862,2.521,1627860,2.588,1236812,2.655,2145289,2.733,2064149,2.868,183522,2.868,1817744,2.834,55770,2.856,2087889,2.868,0,2.890,377216,2.980,2737068,2.901,202828,3.091,125057,3.192,575968,3.192,645108,3.393,169319,3.461,110760,3.483,1817104,3.427,5663190,3.550,17122,3.561,509705,3.561,93078,3.651,3109792,3.639,2698897,3.818,1788048,3.818,11867179,3.874,1528723,4.009,6220980,4.132,1180348,4.300,2704019,4.378,48018,4.378,283622,4.411,2191737,4.445,783441,4.479,274037,4.613,2567603,4.713,16563,4.691,1546651,4.792,3556512,5.049,103686
!,!,MZ002H-Pool19-P008B4-S084-T12,MZ002H-Pool19-P008B4-S084-T12.d,Sample,,5/23/2016 6:57 AM,,,,,1.110,2085284,1.356,2064409,1.658,58809,1.669,0,1.737,4670589,1.781,1888506,1.949,624491,1.837,3260264,1.871,2326651,2.162,373945,1.938,1540257,2.005,709872,2.061,7643780,2.218,2517398,2.083,1491,2.296,6518307,2.475,1092303,2.520,5232746,2.520,713810,2.587,2526964,2.654,4135512,2.743,3862424,2.878,382850,2.866,3461276,2.833,111548,2.855,3386119,2.866,0,2.889,799460,2.978,5037646,2.911,439867,3.101,352774,3.202,989430,3.191,969687,3.392,303006,3.470,294206,3.493,1912021,3.426,6860473,3.560,28435,3.549,433991,3.560,98330,3.649,2663245,3.638,2366134,3.828,1974844,3.817,12717533,3.873,2137239,4.007,7911425,4.130,1275897,4.298,3645828,4.376,71811,4.376,1664663,4.410,2532606,4.444,907910,4.477,540272,4.611,3183644,4.701,22366,4.690,78087,4.790,3374306,5.048,180737
!,!,MZ002H-Pool19-P008C1-S085-T00,MZ002H-Pool19-P008C1-S085-T00.d,Sample,,5/23/2016 9:32 AM,,,,,1.086,1561644,1.355,1431635,1.657,35399,1.679,294732,1.735,3964522,1.768,938630,1.903,911176,1.836,1649436,1.869,1634718,2.104,752325,1.925,957510,2.003,502590,2.048,4922370,2.216,995302,2.182,9970,2.283,3559740,2.440,1159916,2.518,3325993,2.518,1294839,2.585,1651200,2.652,2357380,2.742,2187544,2.876,254357,2.865,2250085,2.831,72771,2.854,2605304,2.854,142749,2.898,411664,2.977,3113205,2.898,298600,3.100,218826,3.189,541419,3.189,686706,3.390,183410,3.469,297854,3.491,1730236,3.435,5453249,3.558,40007,3.558,490588,3.558,104414,3.648,2971996,3.637,2345476,3.827,1871365,3.816,11836905,3.871,1748353,4.006,6462541,4.129,807390,4.297,2825870,4.375,67543,4.375,1542248,4.408,2030240,4.442,879126,4.476,459009,4.610,2676207,4.699,15628,4.688,1647530,4.800,3220851,5.057,168249
!,!,MZ002H-Pool19-P008C1-S085-T12,MZ002H-Pool19-P008C1-S085-T12.d,Sample,,5/23/2016 7:51 PM,,,,,1.110,1933541,1.356,2039894,1.568,22650,1.658,0,1.736,4500634,1.781,1807427,1.949,776905,1.837,2989626,1.871,2363448,2.161,932926,1.938,1710928,2.005,702107,2.061,7385950,2.217,2743269,2.296,4685,2.284,6934333,2.475,867589,2.519,5885232,2.530,523669,2.586,948906,2.654,4449991,2.743,4281385,2.877,423002,2.877,4019652,2.833,117544,2.855,3945215,3.045,0,2.900,837324,2.978,5667626,2.911,391925,3.101,420952,3.202,1041005,3.190,1002114,3.392,314275,3.459,513129,3.492,2193081,3.421,7018464,3.548,27110,3.548,520868,3.560,37023,3.649,2885435,3.638,2214482,3.828,2185887,3.817,13945574,3.873,363748,4.007,8695318,4.130,885178,4.298,3777582,4.376,20706,4.376,1894255,4.410,2652391,4.443,938262,4.477,569563,4.611,3222809,4.712,21190,4.678,48547,4.790,4295968,5.047,126076
!,!,MZ002H-Pool19-P008C2-S086-T12,MZ002H-Pool19-P008C2-S086-T12.d,Sample,,7/29/2016 2:38 AM,,,,,1.332,3439187,1.478,3633625,1.646,8341,1.802,0,1.858,8507449,1.936,3831351,2.026,2835081,2.026,4955323,2.060,4385205,1.769,3393385,2.205,3407327,2.127,1449361,2.194,14254733,2.362,6646543,2.283,16160,2.697,10098299,2.563,2128042,2.775,8804808,2.664,2138958,2.753,5531752,3.055,6411906,3.156,6672043,3.033,681556,3.010,6689185,2.999,468695,2.988,7652431,3.077,0,3.256,1819242,3.122,10135121,3.133,1005655,3.111,37972,3.682,1639258,3.368,1887413,3.547,1294300,3.570,616062,3.626,4430514,3.602,13999286,3.693,63972,3.950,1357556,4.006,401471,3.782,6503209,3.793,5924620,3.984,4273754,3.984,23235114,4.062,4976519,4.140,15862195,4.274,5915198,4.420,7688001,4.521,177554,4.509,3854938,4.532,4323292,4.588,1759062,4.621,1544548,4.744,6166206,4.688,11255,4.823,85405,4.946,6142876,5.192,261156
!,!,MZ002H-Pool19-P008C3-S087-T12,MZ002H-Pool19-P008C3-S087-T12.d,Sample,,7/29/2016 5:12 AM,,,,,1.345,1824526,1.479,2995693,,,1.792,0,1.859,7235296,1.938,2954736,2.016,2178604,2.016,3983908,2.061,3639873,1.770,2841211,2.206,2691883,2.128,1410703,2.195,13151119,2.363,5585000,2.128,10157,2.698,9130363,2.553,1824861,2.777,6792111,2.654,2242539,2.754,4302544,3.056,5443101,3.157,5028251,3.023,605375,3.012,5557313,3.000,371088,2.989,6763619,3.090,0,3.258,1450967,3.112,8440515,3.123,747803,3.112,37057,3.683,1362850,3.358,1455085,3.549,1118247,3.571,531642,3.627,3768769,3.593,12147798,3.694,69817,3.940,1116489,4.007,373021,3.783,5755150,3.795,5380415,3.974,3803571,3.974,21443819,4.063,5195800,4.130,13883089,4.276,5332982,4.421,6647578,4.522,152752,4.511,3300738,4.533,3800170,4.578,1696762,4.622,1433073,4.745,5517013,4.690,46414,4.813,649972,4.947,8047764,5.182,186510
!,!,MZ002H-Pool19-P008C4-S088-T12,MZ002H-Pool19-P008C4-S088-T12.d,Sample,,7/29/2016 7:47 AM,,,,,1.333,3586713,1.479,3607183,,,1.792,0,1.859,8031479,1.937,3859451,2.027,2569950,2.016,5358247,2.060,4369611,1.792,3225599,2.194,3228485,2.127,1570675,2.194,14250665,2.362,6778297,2.239,3134,2.687,10095521,2.564,1144517,2.776,8150141,2.653,20519,2.754,5728436,3.022,6599568,3.145,6194554,3.033,520660,3.011,6819853,3.000,401102,2.989,7139822,3.011,0,3.257,1704113,3.112,9597290,3.123,958380,3.112,38918,3.682,1440198,3.358,1664825,3.548,1211102,3.570,736654,3.626,4335539,3.598,12697510,3.693,67177,3.940,1323203,3.951,485189,3.783,5798815,3.783,5263006,3.973,3848081,3.973,22292390,4.063,5662017,4.130,14812477,4.275,5230004,4.421,7382983,4.521,168566,4.510,3651434,4.532,4195551,4.577,1808358,4.622,1624128,4.745,6032233,4.689,14655,4.812,335887,4.946,6864652,5.181,273639
!,!,MZ002H-Pool19-P008C2-S086-T00,MZ002H-Pool19-P008C2-S086-T00.d,Sample,,7/29/2016 12:57 PM,,,,,1.344,2702998,1.478,2612594,1.534,3732,1.814,675169,1.769,409491,1.937,2049415,2.004,1827164,2.015,2728596,2.060,3026808,1.758,2205873,2.194,2225224,2.127,1081169,2.194,8741044,2.362,2428772,2.250,42384,2.686,6676660,2.530,2808247,2.776,5887413,2.664,2350789,2.754,3849734,3.033,4481867,3.145,4479558,3.033,558878,3.011,4663936,3.011,335769,2.989,5776230,3.056,1685371,3.246,989323,3.123,6981371,3.123,661398,3.212,346042,3.649,1311195,3.369,1151400,3.559,979440,3.570,301021,3.626,4145268,3.604,12619054,3.693,79604,3.928,1171201,4.018,302768,3.794,6592685,3.794,6119390,3.973,4020899,3.984,21363131,4.062,4783497,4.141,14217054,4.275,5074632,4.420,7283912,4.521,160685,4.510,3608144,4.532,4041655,4.588,1755657,4.622,1125094,4.745,5810508,4.689,6822,4.823,3031824,4.946,4684095,5.192,255798
!,!,MZ002H-Pool19-P008C3-S087-T00,MZ002H-Pool19-P008C3-S087-T00.d,Sample,,7/29/2016 3:31 PM,,,,,1.342,3054806,1.487,2279216,1.532,5206,1.812,553567,1.868,6643644,1.935,2022081,2.013,1636208,2.013,2582891,2.069,2809182,1.756,2090114,2.192,1969194,2.136,1206924,2.192,8700938,2.371,2253981,2.248,43308,2.696,7544456,2.539,2482936,2.774,5121384,2.662,2298546,2.751,3649070,3.031,4563349,3.154,4536608,3.031,484033,3.009,4266367,3.009,323065,2.998,5638437,3.053,1543221,3.255,952949,3.132,6461311,3.121,518722,3.210,376472,3.635,1104451,3.378,1098147,3.557,962305,3.568,454506,3.624,3343652,3.606,11906452,3.702,98364,3.937,1072977,3.960,346134,3.792,5886678,3.792,5527830,3.971,3698951,3.982,22216465,4.071,5344562,4.150,13953801,4.284,4485100,4.429,7093211,4.530,149837,4.519,3335109,4.541,3931570,4.586,1801547,4.631,1190123,4.754,5800044,4.698,30221,4.821,3180528,4.944,6915000,5.190,249872
!,!,MZ002H-Pool19-P008C4-S088-T00,MZ002H-Pool19-P008C4-S088-T00.d,Sample,,7/29/2016 6:06 PM,,,,,1.354,2614654,1.477,2341087,1.656,2062,1.812,602694,1.779,728606,1.935,1891327,2.014,1511378,2.014,2531724,2.058,2718045,1.768,1880951,2.204,1967825,2.137,1104163,2.193,7962922,2.372,2275488,2.249,34111,2.696,6740506,2.539,2376484,2.774,4950840,2.663,2174070,2.752,3140476,3.032,3759093,3.155,3651425,3.032,371465,3.009,3394397,3.009,293622,2.998,5099247,3.054,1141598,3.255,827923,3.132,6524210,3.121,414202,3.211,372203,3.658,924814,3.367,1022732,3.557,919098,3.569,206402,3.625,2419656,3.604,11335231,3.692,55461,3.938,631552,3.971,163681,3.792,5773017,3.792,5123825,3.971,3146141,3.983,20556680,4.061,3896850,4.139,13027281,4.285,4592702,4.430,5803808,4.519,117902,4.508,2913895,4.542,3632395,4.587,1572929,4.631,806752,4.754,4416145,4.698,18609,4.821,2450839,4.945,3983951,5.191,166670
