Sample,,,,,,,CLOPIDOGREL SULFATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,FLUOXETINE Results,,NALOXONE HYDROCHLORIDE Results,,PROCARBAZINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,RIZATRIPTAN BENZOATE Results,,AMANTADINE HYDROCHLORIDE Results,,NADOLOL Results,,HYOSCYAMINE Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,VILAZODONE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,LABETALOL HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,VENLAFAXINE HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,BURAMATE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,IMATINIB Results,,QUETIAPINE Results,,ENALAPRIL MALEATE Results,,MELPHALAN Results,,CARVEDILOL Results,,TEGASEROD MALEATE Results,,INDAPAMIDE Results,,DIPYRIDAMOLE Results,,COLCHICINE Results,,SERTRALINE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,ENTACAPONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CETIRIZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,BISACODYL Results,,SULINDAC Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,EZETIMIBE Results,,WARFARIN Results,,BEZAFIBRATE Results,,DROSPIRENONE Results,,ATORVASTATIN CALCIUM Results,,NORETHINDRONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool17-P007C3-S075-T12,MZ002H-Pool17-P007C3-S075-T12.d,Sample,,5/21/2016 11:01 AM,,,1.097,1962615,1.153,3429610,1.164,2332654,1.220,1355650,1.242,66061,1.298,2655817,1.309,110180,1.544,381157,1.611,2679367,1.622,4066497,1.768,2451395,1.813,2133938,1.958,855012,1.902,16395049,1.958,519768,2.003,6283507,2.003,4255740,2.115,3541819,2.215,1275986,2.171,1499536,2.327,1804580,2.361,814737,2.316,1814239,2.361,7306420,2.428,6183,2.305,1529477,2.394,241072,2.439,885246,2.428,5703950,2.450,3444311,2.484,1718757,2.674,193642,2.607,1778968,2.819,237377,2.864,0,2.942,14612,3.155,40332,3.200,554593,3.233,1739187,3.278,3365733,3.300,91612,3.323,242762,3.479,0,3.602,243345,3.580,2304007,3.703,296097,3.681,1087474,4.027,1241,3.793,158673,3.826,1215421,3.837,2186999,3.994,462160,4.083,1474948,4.151,10801603,4.173,4313150,4.251,2189130,4.531,1962593,4.643,14957,4.576,1649150,4.743,4738245,4.866,1545441,5.135,320016
!,!,MZ002H-Pool17-P007C4-S076-T12,MZ002H-Pool17-P007C4-S076-T12.d,Sample,,5/21/2016 1:35 PM,,,1.078,1686198,1.145,3039620,1.157,1766261,1.212,1465092,1.235,26464,1.291,2578978,1.302,94030,1.537,376148,1.615,2468644,1.615,3533124,1.772,2337290,1.817,1905034,1.962,543792,1.895,15286778,1.962,475385,1.995,6419225,2.007,3872021,2.119,3227256,2.208,765166,2.163,1037970,2.320,1618827,2.353,685060,2.309,1542519,2.353,6879526,2.421,6116,2.309,1365599,2.387,228754,2.432,970964,2.432,5815023,2.454,3280953,2.488,1623005,2.644,154243,2.600,1667638,2.812,241281,,,2.958,32913,3.159,48611,3.215,615021,3.226,1947840,3.282,3810055,3.304,100734,3.327,254196,,,3.606,284385,3.573,2249217,3.707,290419,3.685,0,4.020,1271,3.797,157365,3.819,1336721,3.841,2621862,3.998,494594,4.076,1148178,4.154,11609826,4.177,4782686,4.244,3602137,4.524,2150615,4.635,2161372,4.568,1872910,4.747,5514950,4.859,1649947,5.128,401568
!,!,MZ002H-Pool17-P008A1-S077-T00,MZ002H-Pool17-P008A1-S077-T00.d,Sample,,5/21/2016 4:10 PM,,,1.099,1827311,1.143,3000532,1.155,2864848,1.222,1232141,1.244,88074,1.300,2472546,1.311,121029,1.535,381283,1.613,2690730,1.624,3850262,1.770,2344036,1.815,1943136,1.960,352140,1.893,12606348,1.960,498257,1.993,6751684,2.005,4676895,2.117,3490012,2.217,1528168,2.172,1305454,2.329,1820976,2.363,1356238,2.318,1773608,2.363,7743468,2.430,6211,2.307,1489585,2.396,267314,2.441,1170173,2.430,6447978,2.452,3669651,2.486,1431042,2.665,214595,2.598,1926888,2.821,253886,2.877,76001,2.944,24797,3.168,93441,3.202,727815,3.224,1929682,3.280,2822782,3.302,166190,3.325,251829,3.459,376944,3.604,336860,3.582,2692218,3.705,338105,3.705,0,4.018,735,3.794,176162,3.817,1204908,3.839,1903716,3.996,426799,4.074,947559,4.152,10112471,4.175,3930200,4.242,3337072,4.522,2164669,4.645,2081035,4.577,1480785,4.745,3575950,4.868,1909878,5.137,1021118
!,!,MZ002H-Pool17-P008A2-S078-T00,MZ002H-Pool17-P008A2-S078-T00.d,Sample,,5/21/2016 6:45 PM,,,1.089,1839008,1.145,3194506,1.156,2810549,1.212,1315352,1.234,95838,1.290,2493066,1.312,101315,1.536,386032,1.614,2632883,1.614,4008165,1.771,2515383,1.805,1997061,1.961,402108,1.894,13817860,1.961,513354,1.995,6869377,2.006,4407872,2.107,3412356,2.218,1351049,2.162,1312514,2.330,1835816,2.364,1492931,2.308,1724313,2.364,7840228,2.442,6330,2.308,1465828,2.386,256220,2.431,1177473,2.431,6502740,2.453,3801802,2.476,1456497,2.655,172088,2.599,1984314,2.822,263023,2.878,77958,2.934,40042,3.158,89437,3.203,728697,3.225,2366202,3.281,3604170,3.303,153555,3.326,271229,3.460,446221,3.617,460394,3.583,2871634,3.706,341430,3.684,0,,,3.796,188943,3.818,1296329,3.840,2141522,3.997,464065,4.075,1846694,4.154,10313186,4.176,4138437,4.243,3394931,4.523,2591854,4.635,2124530,4.568,1647114,4.746,2918709,4.870,2159192,5.127,426313
!,!,MZ002H-Pool17-P008A3-S079-T00,MZ002H-Pool17-P008A3-S079-T00.d,Sample,,5/21/2016 9:19 PM,,,1.085,1717296,1.141,2749018,1.152,2865626,1.208,1218630,1.230,106724,1.297,2191028,1.309,81376,1.532,331049,1.611,2360176,1.622,3309362,1.767,2108273,1.812,1708397,1.957,373147,1.902,11838679,1.957,479722,1.991,5866419,2.002,4307073,2.114,2837763,2.215,1162813,2.170,1241131,2.327,1603698,2.349,1305867,2.315,1476674,2.360,6678118,2.427,5538,2.304,1270178,2.394,226706,2.438,957662,2.427,5491011,2.450,3134938,2.483,1974325,2.651,182865,2.595,1676755,2.819,225380,2.875,67715,2.942,34371,3.154,58910,3.199,633441,3.233,1863185,3.289,3405589,3.300,112066,3.322,228524,3.456,369212,3.613,321798,3.579,2455659,3.702,310585,3.725,0,3.937,574,3.792,166284,3.826,1134195,3.848,2055796,3.993,392720,4.083,1500160,4.150,9478723,4.172,3787398,4.239,3015600,4.519,2184300,4.642,1944278,4.564,1438420,4.743,3570444,4.866,1831305,5.134,763651
!,!,MZ002H-Pool17-P008A4-S080-T00,MZ002H-Pool17-P008A4-S080-T00.d,Sample,,5/21/2016 11:54 PM,,,1.086,1840202,1.142,2821049,1.154,2784763,1.210,1167348,1.232,83352,1.288,2276805,1.310,84103,1.534,349192,1.612,2435876,1.623,3634206,1.769,2325970,1.814,1872419,1.959,78176,1.892,11009671,1.959,517185,1.993,6394545,2.004,4713352,2.116,3420139,2.216,1360254,2.160,1412236,2.328,1762295,2.373,1454294,2.306,1704434,2.362,7361071,2.429,6206,2.306,1395540,2.395,256832,2.440,1106093,2.429,5974052,2.451,3500841,2.485,1210793,2.664,163606,2.608,1837905,2.820,234369,2.887,67024,2.955,19482,3.167,72324,3.201,712703,3.223,1983029,3.279,3381725,3.301,141136,3.324,244750,3.458,401407,3.626,355861,3.581,2475622,3.704,298163,3.693,0,3.950,207,3.794,163091,3.816,1111419,3.849,2063201,3.995,409276,4.073,1232220,4.152,9417266,4.174,3696458,4.241,3165213,4.521,2088676,4.633,2000920,4.565,1424879,4.744,3714353,4.856,1732379,5.125,763067
!,!,MZ002H-Pool17-P008A1-S077-T12,MZ002H-Pool17-P008A1-S077-T12.d,Sample,,5/22/2016 2:29 AM,,,1.109,1764197,1.142,3153987,1.153,1909716,1.209,1182537,1.232,32594,1.299,2858851,1.310,151308,1.534,419116,1.612,3163716,1.623,4634413,1.769,3359836,1.813,2352257,2.082,1283078,1.903,5049728,1.959,590658,1.992,9110949,2.003,6229197,2.115,5729123,2.216,2680933,2.171,2163626,2.328,2773967,2.395,2291142,2.317,3296537,2.361,10735994,2.440,7017,2.306,2493843,2.395,494303,2.440,1682530,2.440,8660818,2.451,4778257,2.485,1389981,2.731,261850,2.608,2483759,2.809,322495,2.876,0,3.066,2005,3.167,261861,3.200,1326927,3.223,2837168,3.279,3945553,3.301,300767,3.323,318943,3.458,0,3.648,850350,3.581,2343269,3.704,310079,3.704,0,3.928,308,3.793,179174,3.816,1213914,3.849,2450326,3.995,437833,4.073,933417,4.151,10718685,4.174,4243426,4.241,3828943,4.520,2179722,4.643,31122,4.576,1396887,4.744,4100136,4.867,2086812,5.124,1223872
!,!,MZ002H-Pool17-P008A2-S078-T12,MZ002H-Pool17-P008A2-S078-T12.d,Sample,,5/22/2016 5:04 AM,,,1.100,1906722,1.144,3282404,1.156,1969059,1.212,1230474,1.234,55374,1.290,2898680,1.312,95499,1.536,396696,1.614,3076855,1.625,4398045,1.771,3244698,1.804,2217740,2.062,1036711,1.905,10362135,1.961,580650,1.995,8587572,2.006,5908202,2.118,5329271,2.218,1949671,2.162,1869059,2.330,2436960,2.386,1905778,2.308,2877342,2.364,10122727,2.431,5833,2.308,2054896,2.386,420129,2.442,1552460,2.431,8217297,2.453,4625010,2.476,2024560,2.733,201103,2.599,2415089,2.811,330636,2.867,0,2.934,34111,3.158,250519,3.203,1251518,3.225,3626591,3.281,4338015,3.303,303379,3.326,343391,3.482,0,3.639,876351,3.572,2534206,3.695,314974,3.695,0,4.008,1089,3.796,184310,3.818,1305110,3.840,2722948,3.997,460292,4.086,1835104,4.154,10600599,4.176,4222536,4.243,3613112,4.523,2509177,4.635,33272,4.567,1558022,4.746,3529486,4.858,2169481,5.127,532679
!,!,MZ002H-Pool17-P008A3-S079-T12,MZ002H-Pool17-P008A3-S079-T12.d,Sample,,5/22/2016 7:39 AM,,,1.109,1584565,1.154,2560327,1.165,1859409,1.221,1012315,1.232,32246,1.299,2358147,1.310,82344,1.534,336165,1.612,2515334,1.624,3698031,1.769,2833958,1.814,1887900,2.082,1001063,1.903,4633922,1.959,567887,1.993,7864898,2.004,5822356,2.116,4806078,2.216,1996667,2.161,2006449,2.328,2288538,2.395,1801738,2.306,2766623,2.362,8874137,2.429,7285,2.306,1938743,2.395,340590,2.440,1365909,2.429,6954581,2.451,4022781,2.485,2007200,2.742,208511,2.608,2186203,2.809,298962,2.865,0,3.056,3228,3.167,202173,3.201,1127267,3.223,3375221,3.279,3674917,3.302,207670,3.324,297590,3.447,0,3.637,648099,3.581,2056615,3.693,262312,3.693,0,4.141,1172,3.794,148567,3.816,1096257,3.839,2689781,3.995,413248,4.073,1464276,4.152,9765584,4.174,3894049,4.241,3338502,4.521,2261177,4.633,28262,4.566,1327117,4.745,4097491,4.856,1793754,5.125,897906
!,!,MZ002H-Pool17-P008A4-S080-T12,MZ002H-Pool17-P008A4-S080-T12.d,Sample,,5/22/2016 10:13 AM,,,1.098,1871353,1.142,3106649,1.154,1916909,1.209,972332,1.221,9922,1.299,2589096,1.310,84849,1.534,437065,1.612,2952575,1.623,4568045,1.769,3690930,1.814,2537078,2.116,1087906,1.870,13881,1.959,706313,1.993,9534413,2.004,7201375,2.116,5929956,2.216,2899588,2.172,2981834,2.328,2800356,2.406,2454794,2.306,3329266,2.362,11203507,2.451,7176,2.306,2853539,2.384,536099,2.440,1726765,2.429,9121281,2.462,5298732,2.597,7077,2.742,243737,2.608,2689765,2.809,326398,2.865,0,3.055,1444,3.167,198260,3.201,1322805,3.223,3488911,3.279,3621286,3.301,246174,3.324,335117,3.469,0,3.659,424060,3.581,2249742,3.704,270033,3.693,0,3.872,277,3.794,181194,3.816,1162225,3.850,2869325,3.995,486053,4.073,1268536,4.152,10742953,4.163,3833165,4.241,4017398,4.521,2439256,4.633,194272,4.565,1479588,4.744,4570725,4.868,1937913,5.125,839800
!,!,MZ002H-Pool17-P008B1-S081-T00,MZ002H-Pool17-P008B1-S081-T00.d,Sample,,5/22/2016 12:48 PM,,,1.087,1446429,1.143,2378655,1.154,2409065,1.210,1178066,1.233,70618,1.289,2034725,1.311,84565,1.535,305104,1.613,2082619,1.624,3174217,1.770,1802387,1.814,1593235,1.949,414965,1.893,13836549,1.960,426726,1.993,5235375,2.004,3479965,2.116,2457782,2.217,1053336,2.161,1014539,2.329,1370962,2.351,1051633,2.307,1213553,2.363,5793173,2.441,4482,2.307,1129997,2.385,191082,2.441,809222,2.430,4870868,2.452,3031427,2.486,1462661,2.653,135620,2.597,1474850,2.821,201009,2.877,39341,2.955,27210,3.157,38794,3.213,528896,3.224,1306019,3.280,2559507,3.302,71963,3.324,202901,3.459,339476,3.604,164267,3.582,2444162,3.705,275783,3.671,4641117,4.018,1326,3.794,146324,3.817,1100147,3.839,1097219,3.996,368119,4.074,897574,4.152,8844440,4.175,3531176,4.242,2679096,4.521,1463038,4.633,1785748,4.566,1434060,4.745,3101402,4.868,1481742,5.125,625569
!,!,MZ002H-Pool17-P008B2-S082-T00,MZ002H-Pool17-P008B2-S082-T00.d,Sample,,5/22/2016 3:23 PM,,,1.087,1535761,1.143,2499600,1.154,2638137,1.210,1151905,1.232,105143,1.288,2103484,1.300,78752,1.534,315386,1.613,2119390,1.613,3185371,1.769,2009842,1.814,1659795,1.960,461731,1.892,13875408,1.960,441233,1.993,5615689,2.004,3429283,2.116,2609045,2.217,1067867,2.161,1041108,2.329,1354317,2.351,1126291,2.306,1207054,2.362,6031290,2.429,5139,2.306,1154054,2.396,172275,2.429,823652,2.429,5003028,2.452,3203914,2.485,1502476,2.642,123300,2.597,1567355,2.821,207868,2.877,40793,2.944,32933,3.157,36353,3.201,534164,3.224,1398855,3.280,3208850,3.302,65060,3.324,224388,3.459,367560,3.604,207743,3.570,2868980,3.705,321142,3.671,4492071,3.951,333,3.794,164715,3.817,1223022,3.839,1232157,3.996,378056,4.085,1591079,4.152,8769855,4.175,3742421,4.242,2648212,4.521,1757628,4.633,1772134,4.566,1497374,4.745,2333888,4.868,1550651,5.125,246530
!,!,MZ002H-Pool17-P008B3-S083-T00,MZ002H-Pool17-P008B3-S083-T00.d,Sample,,5/22/2016 5:57 PM,,,1.087,1368027,1.143,2212929,1.154,2554787,1.222,918364,1.244,83685,1.300,1726361,1.311,73450,1.535,274131,1.613,1819973,1.624,2850746,1.770,1735818,1.814,1453990,1.926,399045,1.893,13871422,1.960,410432,1.993,4870681,2.005,3163844,2.116,2258711,2.217,944254,2.161,986363,2.329,1248745,2.351,956254,2.307,1090920,2.363,5338026,2.430,2595,2.307,1008322,2.396,152975,2.430,748978,2.430,4370950,2.452,2809134,2.486,1487975,2.631,137435,2.597,1405541,2.821,195030,2.877,35691,2.944,30561,3.157,33656,3.202,454364,3.224,1360306,3.280,2677432,3.313,63942,3.325,179005,3.459,317684,3.604,191910,3.571,2480407,3.694,302745,3.671,105408,4.141,1064,3.783,134435,3.817,1047188,3.839,1272434,3.996,308712,4.074,1335628,4.152,7550979,4.175,3322538,4.242,2359396,4.522,1637850,4.633,1652972,4.566,1303109,4.745,2885374,4.868,1252911,5.126,604686
!,!,MZ002H-Pool17-P008B4-S084-T00,MZ002H-Pool17-P008B4-S084-T00.d,Sample,,5/22/2016 8:32 PM,,,1.085,1527233,1.141,2552215,1.152,2753012,1.208,1096720,1.231,86438,1.298,1950321,1.309,74491,1.533,305276,1.611,2145338,1.622,3256469,1.767,2074538,1.812,1681912,1.958,614137,1.891,10824226,1.958,480038,1.991,5836823,2.002,4166195,2.114,2908108,2.215,1217403,2.159,1267898,2.327,1442784,2.360,1207111,2.304,1387024,2.360,6401674,2.427,3222,2.304,1203469,2.394,194057,2.427,900062,2.427,5245517,2.450,3233237,2.483,1140809,2.651,120704,2.606,1580255,2.819,219264,2.886,37393,2.953,19587,3.166,35369,3.199,613262,3.222,1717743,3.278,2674674,3.300,76023,3.322,219075,3.457,334216,3.613,144723,3.580,2243275,3.703,256763,3.714,0,4.027,766,3.792,132539,3.815,1011782,3.848,1573043,3.994,360841,4.072,1048363,4.150,8906831,4.173,3566315,4.240,2767278,4.519,1807023,4.631,1683879,4.564,1339746,4.743,3039764,4.866,1414902,5.123,465702
!,!,MZ002H-Pool17-P008B1-S081-T12,MZ002H-Pool17-P008B1-S081-T12.d,Sample,,5/22/2016 11:07 PM,,,1.089,1291541,1.145,2976384,1.156,762515,1.212,1324912,1.234,18419,1.290,1721098,1.302,94376,1.536,338488,1.615,2168992,1.615,3353336,1.771,2088575,1.805,1720694,1.917,423428,1.894,14600966,1.950,419809,1.984,6138686,2.006,3441998,2.107,2529944,2.208,839072,2.163,923948,2.320,1471911,2.353,777980,2.308,1350654,2.364,6350083,2.420,3682,2.297,1139890,2.387,176839,2.431,845037,2.431,5066803,2.454,3168913,2.476,1522797,2.644,127466,2.588,1582385,2.812,211613,,,2.946,28880,3.158,44832,3.203,453378,3.226,1695256,3.282,2554941,3.304,74733,3.326,197645,3.449,272129,3.595,195342,3.572,1979761,3.695,238586,3.673,795895,,,3.785,125803,3.818,1107506,3.841,1841149,3.986,378536,4.076,879979,4.143,9862112,4.165,4144542,4.244,2780227,4.523,2103541,4.635,1765476,4.568,1590875,4.736,3577704,4.859,1649644,5.127,490201
!,!,MZ002H-Pool17-P008B2-S082-T12,MZ002H-Pool17-P008B2-S082-T12.d,Sample,,5/23/2016 1:42 AM,,,1.097,1562996,1.153,2630098,1.164,2947938,1.220,1044739,1.231,72029,1.299,2123589,1.310,82860,1.533,320543,1.612,2092025,1.623,3241955,1.768,2041077,1.813,1701061,1.869,676813,1.891,14105207,1.958,448408,1.992,5795388,2.003,3312474,2.115,2609825,2.216,800722,2.160,1008746,2.328,1440789,2.350,729596,2.305,1300719,2.361,6294089,2.451,6665,2.305,1182915,2.395,179105,2.428,835888,2.428,5187324,2.451,3330041,2.484,1482423,2.630,140619,2.596,1569006,2.820,217170,,,2.943,33989,3.155,28256,3.200,505223,3.223,1406492,3.279,3234705,3.301,55648,3.323,212880,3.457,111914,3.603,135928,3.581,2838340,3.704,323945,3.670,1380015,3.950,1081,3.793,167818,3.815,1300353,3.838,1459694,3.994,395963,4.084,1572061,4.140,9356052,4.173,4092255,4.241,2685302,4.520,1715391,4.632,1707449,4.565,1625336,4.744,2714924,4.856,1448271,5.124,71615
!,!,MZ002H-Pool17-P008B3-S083-T12,MZ002H-Pool17-P008B3-S083-T12.d,Sample,,5/23/2016 4:16 AM,,,1.086,1392300,1.142,2163654,1.153,2545935,1.209,977002,1.231,59667,1.287,1719794,1.309,61317,1.533,264736,1.611,1744454,1.611,2672265,1.768,1686744,1.813,1406390,1.958,381199,1.891,13117404,1.958,411480,1.992,4757298,2.003,3271839,2.115,2132115,2.216,725519,2.160,971731,2.327,1209208,2.350,623902,2.305,1096379,2.361,5153995,2.428,2321,2.305,990287,2.383,164706,2.428,698471,2.428,4309312,2.450,2670610,2.484,1411386,2.641,116153,2.596,1296040,2.820,167021,,,2.954,32956,3.155,30786,3.200,466078,3.222,1183088,3.278,2600102,3.301,56367,3.323,177455,3.457,20429,3.591,161023,3.580,2400659,3.692,280406,3.714,0,3.938,1083,3.793,134803,3.815,1042106,3.838,1301139,3.983,318544,4.072,1228992,4.151,8072192,4.162,3229233,4.240,2415165,4.520,1326710,4.632,1450861,4.565,1285641,4.744,3188717,4.855,1189343,5.124,312100
!,!,MZ002H-Pool17-P008B4-S084-T12,MZ002H-Pool17-P008B4-S084-T12.d,Sample,,5/23/2016 6:51 AM,,,1.101,1821554,1.146,3042805,1.157,1740475,1.213,936341,1.235,90867,1.302,2549007,1.313,90509,1.526,412593,1.615,2871820,1.615,4323439,1.772,3256089,1.806,2359984,2.074,1237507,1.906,395850,1.962,693323,1.996,8669465,2.007,6557612,2.119,5163614,2.219,1466622,2.164,2539732,2.331,2206938,2.398,1054004,2.309,2354018,2.365,9629246,2.432,3714,2.298,2320847,2.387,457708,2.443,1342656,2.432,7897843,2.454,4479661,2.488,493496,2.745,199977,2.600,2233411,2.812,280298,,,2.935,2901,3.159,71139,3.193,1246653,3.226,2678676,3.271,2851580,3.305,113408,3.327,273352,3.405,0,3.651,128731,3.573,1972854,3.696,243187,3.707,0,4.032,369,3.786,151180,3.819,1029869,3.841,2284208,3.987,414970,4.076,962531,4.143,9655837,4.166,3698587,4.244,3293861,4.524,1845710,4.636,35084,4.569,1325787,4.736,3508358,4.859,1377429,5.128,400033
!,!,MZ002H-Pool17-P008C1-S085-T00,MZ002H-Pool17-P008C1-S085-T00.d,Sample,,5/23/2016 9:26 AM,,,1.088,1453198,1.144,2947603,1.155,2869779,1.211,1174197,1.233,42680,1.300,2247045,1.312,101075,1.535,354201,1.614,2197283,1.614,3712111,1.770,2502870,1.804,1875630,1.960,394630,1.893,11072964,1.960,497259,1.994,6998688,2.005,3966621,2.117,3436077,2.218,1369814,2.162,1211197,2.330,1688792,2.352,1372573,2.307,1539540,2.363,7462029,2.430,6040,2.296,1295338,2.385,211814,2.430,1012327,2.430,6050067,2.453,3770764,2.475,1244735,2.654,138661,2.598,1850032,2.811,254621,2.878,29902,2.945,21516,3.146,7547,3.202,667855,3.224,599278,3.280,3130155,3.303,39724,3.325,233233,3.448,235264,3.616,8751,3.571,2503144,3.694,312900,3.683,0,4.019,772,3.784,154052,3.817,1285922,3.851,33804,3.996,380205,4.075,711524,4.142,8554957,4.164,3631562,4.242,2753663,4.522,492731,4.634,1708170,4.567,1540834,4.746,3285174,4.858,1692743,5.126,429317
!,!,MZ002H-Pool17-P008C1-S085-T12,MZ002H-Pool17-P008C1-S085-T12.d,Sample,,5/23/2016 7:45 PM,,,1.099,1522055,1.143,3551677,1.154,1666860,1.210,992134,1.222,38856,1.300,2752412,1.311,92714,1.535,452474,1.613,2989581,1.613,5061952,1.770,4058036,1.803,2604197,2.105,1272602,1.893,0,1.960,633721,1.993,10590255,2.005,6229309,2.117,6577832,2.217,1380966,2.161,2644560,2.329,2822656,2.396,954791,2.307,3218754,2.363,11538146,2.340,1217,2.295,2746528,2.385,521371,2.441,1684231,2.430,9203819,2.452,5433099,2.486,364481,2.754,203582,2.609,2828781,2.810,339887,,,2.933,4707,3.157,104698,3.190,1399245,3.224,3286721,3.269,3653459,3.291,163462,3.325,290804,3.425,0,3.671,221155,3.571,2189708,3.694,278336,4.007,0,3.895,352,3.783,157632,3.817,1301350,3.839,1694931,3.985,512784,4.063,789148,4.141,11152108,4.164,4514203,4.231,3679426,4.522,2074624,4.634,19545,4.566,1598713,4.734,3612559,4.857,1789289,5.126,820203
!,!,MZ002H-Pool17-P008C2-S086-T12,MZ002H-Pool17-P008C2-S086-T12.d,Sample,,7/29/2016 2:31 AM,,,1.267,2896202,1.200,6596392,1.211,2931671,1.166,34044,1.345,137031,1.401,6028053,1.468,157611,1.770,913508,1.703,5654289,1.770,9452870,1.983,7150069,1.971,4791735,1.714,3334582,1.983,178773,2.050,1530260,2.106,17904818,2.117,13389739,2.296,11986715,2.318,3849541,2.273,6380754,2.452,6413908,2.464,2811109,2.441,7176047,2.475,22103592,2.486,10852,2.564,4807190,2.520,2039586,2.698,2785082,2.609,17026896,2.676,10688769,2.575,2208667,3.023,175772,2.788,5726425,2.922,766543,3.034,0,3.090,48514,3.325,190187,3.314,3557406,3.325,6801897,3.370,8133894,3.638,306666,3.459,1340285,3.571,19182,3.840,539388,3.694,5566150,3.806,841417,4.018,0,3.806,1196,3.907,650178,3.940,2846152,3.963,5866931,4.119,1375202,4.186,5854410,4.265,16162135,4.276,7494456,4.332,8014992,4.611,5942890,4.723,61888,4.678,3083940,4.846,7101956,4.925,2507285,5.215,716181
!,!,MZ002H-Pool17-P008C3-S087-T12,MZ002H-Pool17-P008C3-S087-T12.d,Sample,,7/29/2016 5:06 AM,,,1.253,2862917,1.209,5581287,1.209,3241271,1.276,1621727,1.354,606,1.410,5125710,1.466,166498,1.768,706624,1.701,4903086,1.768,8173194,1.981,5859413,1.969,4177364,1.712,3223172,1.992,988884,2.048,1534580,2.104,15787766,2.115,13111037,2.305,9954455,2.316,3564386,2.271,5939812,2.450,5497330,2.462,2119056,2.439,6061611,2.484,18871294,2.484,15340,2.574,3379747,2.518,1399254,2.708,2412624,2.618,14547607,2.674,9213192,2.574,1809205,3.468,267430,2.786,4743140,2.920,685894,3.032,0,3.088,26531,3.323,172488,3.312,3111561,3.323,6514208,3.368,7042582,3.636,275735,3.457,1160893,3.502,0,3.815,501416,3.692,5067238,3.804,796494,4.017,0,4.128,3032,3.905,617735,3.938,2608411,3.961,6541917,4.117,1301401,4.184,4898379,4.263,15224093,4.274,7094978,4.330,7733386,4.609,5677193,4.721,610924,4.677,2815044,4.844,8859529,4.923,1572537,5.214,1828825
!,!,MZ002H-Pool17-P008C4-S088-T12,MZ002H-Pool17-P008C4-S088-T12.d,Sample,,7/29/2016 7:41 AM,,,1.279,2736144,1.211,5799473,1.223,2696764,1.357,112444,1.200,22043,1.413,5003422,1.469,134199,1.782,921897,1.715,5017973,1.771,8071707,1.994,6818835,1.972,3976486,1.748,2837895,1.961,0,2.050,1534438,2.106,16376043,2.118,13204838,2.308,9764221,2.319,2138648,2.274,6618252,2.453,5507030,2.475,1399244,2.442,6106279,2.487,18943769,2.487,24955,2.587,4243068,2.509,2089503,2.722,2306244,2.621,14054250,2.677,8508654,2.576,17523,3.471,235506,2.800,4756521,2.923,591549,3.024,0,3.091,18385,3.326,191475,3.315,2973150,3.326,5718958,3.359,6142756,3.661,287611,3.449,1079525,3.516,0,3.829,446392,3.695,4468759,3.807,688131,4.042,0,4.120,3751,3.896,548766,3.941,2296885,3.952,6037545,4.120,1179371,4.176,4095202,4.265,14123678,4.277,6530973,4.333,6927271,4.601,4894834,4.724,228458,4.679,2485630,4.847,8287359,4.937,1529583,5.205,1635902
